"date","year","doy","site","climatetype","tmeanhobo","tmeanws","methoddiff"
"2019-02-01",2019,32,"arb","arb4",-9.10141666666667,-10.6083333333333,1.50691666666667
"2019-02-02",2019,33,"arb","arb4",-4.87375,-5.84041666666667,0.966666666666666
"2019-02-03",2019,34,"arb","arb4",0.848458333333333,0.770416666666667,0.0780416666666667
"2019-02-04",2019,35,"arb","arb4",6.880125,7.77958333333333,-0.899458333333333
"2019-02-05",2019,36,"arb","arb4",8.83779166666667,10.1004166666667,-1.262625
"2019-02-06",2019,37,"arb","arb4",3.64241666666667,1.20416666666667,2.43825
"2019-02-07",2019,38,"arb","arb4",3.69454166666667,2.73958333333333,0.954958333333333
"2019-02-08",2019,39,"arb","arb4",5.37216666666667,4.32083333333333,1.05133333333333
"2019-02-09",2019,40,"arb","arb4",-0.862416666666667,-2.76125,1.89883333333333
"2019-02-10",2019,41,"arb","arb4",-1.39679166666667,-2.71958333333333,1.32279166666667
"2019-02-11",2019,42,"arb","arb4",-0.123833333333333,-1.63333333333333,1.5095
"2019-02-12",2019,43,"arb","arb4",-2.73820833333333,-4.09458333333333,1.356375
"2019-02-13",2019,44,"arb","arb4",3.32095833333333,2.15291666666667,1.16804166666667
"2019-02-14",2019,45,"arb","arb4",0.987375,-0.16625,1.153625
"2019-02-15",2019,46,"arb","arb4",4.40175,5.54166666666667,-1.13991666666667
"2019-02-16",2019,47,"arb","arb4",4.456625,2.58666666666667,1.86995833333333
"2019-02-17",2019,48,"arb","arb4",-0.326083333333333,-2.32125,1.99516666666667
"2019-02-18",2019,49,"arb","arb4",-0.775875,-2.63625,1.860375
"2019-02-19",2019,50,"arb","arb4",-4.03875,-5.38041666666667,1.34166666666667
"2019-02-20",2019,51,"arb","arb4",-3.95220833333333,-5.26958333333333,1.317375
"2019-02-21",2019,52,"arb","arb4",2.50916666666667,1.98666666666667,0.5225
"2019-02-22",2019,53,"arb","arb4",4.27795833333333,3.39416666666667,0.883791666666667
"2019-02-23",2019,54,"arb","arb4",1.934875,0.636666666666667,1.29820833333333
"2019-02-24",2019,55,"arb","arb4",4.15420833333333,4.19791666666667,-0.0437083333333339
"2019-02-25",2019,56,"arb","arb4",2.892125,1.06583333333333,1.82629166666667
"2019-02-26",2019,57,"arb","arb4",-2.284,-4.55166666666667,2.26766666666667
"2019-02-27",2019,58,"arb","arb4",-5.85116666666667,-7.90333333333333,2.05216666666667
"2019-02-28",2019,59,"arb","arb4",-3.83008333333333,-5.6825,1.85241666666667
"2019-03-01",2019,60,"arb","arb4",-1.42970833333333,-2.30541666666667,0.875708333333334
"2019-03-02",2019,61,"arb","arb4",0.421208333333333,-0.51625,0.937458333333333
"2019-03-03",2019,62,"arb","arb4",2.28754166666667,1.17666666666667,1.110875
"2019-03-04",2019,63,"arb","arb4",1.826625,0.364166666666667,1.46245833333333
"2019-03-05",2019,64,"arb","arb4",-3.61491666666667,-5.39375,1.77883333333333
"2019-03-06",2019,65,"arb","arb4",-4.791,-6.79041666666667,1.99941666666667
"2019-03-07",2019,66,"arb","arb4",-6.13579166666667,-7.36125,1.22545833333333
"2019-03-08",2019,67,"arb","arb4",-3.49091666666667,-3.93208333333333,0.441166666666667
"2019-03-09",2019,68,"arb","arb4",0.293166666666667,0.0483333333333333,0.244833333333333
"2019-03-10",2019,69,"arb","arb4",0.708666666666667,0.496086956521739,0.212579710144928
"2019-03-11",2019,70,"arb","arb4",5.68216666666667,4.90875,0.773416666666666
"2019-03-12",2019,71,"arb","arb4",4.04708333333333,2.86,1.18708333333333
"2019-03-13",2019,72,"arb","arb4",2.74633333333333,1.45958333333333,1.28675
"2019-03-14",2019,73,"arb","arb4",5.938625,5.72083333333333,0.217791666666667
"2019-03-15",2019,74,"arb","arb4",10.9418333333333,11.59375,-0.651916666666667
"2019-03-16",2019,75,"arb","arb4",8.096,6.85083333333333,1.24516666666667
"2019-03-17",2019,76,"arb","arb4",3.31608333333333,1.42083333333333,1.89525
"2019-03-18",2019,77,"arb","arb4",1.63783333333333,0.11625,1.52158333333333
"2019-03-19",2019,78,"arb","arb4",2.504875,1.03916666666667,1.46570833333333
"2019-03-20",2019,79,"arb","arb4",4.69654166666667,3.35958333333333,1.33695833333333
"2019-03-21",2019,80,"arb","arb4",6.01033333333333,5.34666666666667,0.663666666666667
"2019-03-22",2019,81,"arb","arb4",5.00683333333333,3.87166666666667,1.13516666666667
"2019-03-23",2019,82,"arb","arb4",4.89983333333333,3.26833333333333,1.6315
"2019-03-24",2019,83,"arb","arb4",7.83558333333333,6.49916666666667,1.33641666666667
"2019-03-25",2019,84,"arb","arb4",6.83045833333333,5.5375,1.29295833333333
"2019-03-26",2019,85,"arb","arb4",3.85029166666667,2.10875,1.74154166666667
"2019-03-27",2019,86,"arb","arb4",3.47825,1.38083333333333,2.09741666666667
"2019-03-28",2019,87,"arb","arb4",5.98104166666667,4.68208333333333,1.29895833333333
"2019-03-29",2019,88,"arb","arb4",9.9305,9.03583333333333,0.894666666666668
"2019-03-30",2019,89,"arb","arb4",13.4476666666667,11.6941666666667,1.7535
"2019-03-31",2019,90,"arb","arb4",13.4455,11.7708333333333,1.67466666666667
"2019-04-01",2019,91,"arb","arb4",5.225875,3.39041666666667,1.83545833333333
"2019-04-02",2019,92,"arb","arb4",5.47141666666667,3.79541666666667,1.676
"2019-04-03",2019,93,"arb","arb4",9.799125,8.13291666666667,1.66620833333333
"2019-04-04",2019,94,"arb","arb4",8.00304166666667,6.17625,1.82679166666667
"2019-04-05",2019,95,"arb","arb4",5.20354166666667,3.33375,1.86979166666667
"2019-04-06",2019,96,"arb","arb4",10.6114166666667,8.90625,1.70516666666667
"2019-04-07",2019,97,"arb","arb4",12.6575416666667,11.3779166666667,1.279625
"2019-04-08",2019,98,"arb","arb4",7.36879166666667,5.7775,1.59129166666667
"2019-04-09",2019,99,"arb","arb4",4.590875,2.82291666666667,1.76795833333333
"2019-04-10",2019,100,"arb","arb4",5.70420833333333,4.05625,1.64795833333333
"2019-04-11",2019,101,"arb","arb4",7.33525,5.75208333333333,1.58316666666667
"2019-04-12",2019,102,"arb","arb4",8.95879166666667,8.05375,0.905041666666667
"2019-04-13",2019,103,"arb","arb4",17.788375,17.00125,0.787125
"2019-04-14",2019,104,"arb","arb4",16.0770833333333,14.4825,1.59458333333333
"2019-04-15",2019,105,"arb","arb4",14.76625,13.91,0.856249999999999
"2019-04-16",2019,106,"arb","arb4",11.1739583333333,9.34,1.83395833333333
"2019-04-17",2019,107,"arb","arb4",12.0395416666667,9.79666666666667,2.242875
"2019-04-18",2019,108,"arb","arb4",9.448875,8.57375,0.875124999999999
"2019-04-19",2019,109,"arb","arb4",21.2286666666667,19.66875,1.55991666666667
"2019-04-20",2019,110,"arb","arb4",19.8145416666667,18.5666666666667,1.247875
"2019-04-21",2019,111,"arb","arb4",17.74175,16.2279166666667,1.51383333333333
"2019-04-22",2019,112,"arb","arb4",13.2669166666667,11.67,1.59691666666667
"2019-04-23",2019,113,"arb","arb4",10.816125,9.18125,1.634875
"2019-04-24",2019,114,"arb","arb4",14.271875,12.6620833333333,1.60979166666667
"2019-04-25",2019,115,"arb","arb4",12.42475,10.1879166666667,2.23683333333333
"2019-04-26",2019,116,"arb","arb4",9.469375,7.83375,1.635625
"2019-04-27",2019,117,"arb","arb4",10.0708333333333,8.62583333333333,1.445
"2019-04-28",2019,118,"arb","arb4",9.39625,8.0175,1.37875
"2019-04-29",2019,119,"arb","arb4",11.2302083333333,9.75333333333333,1.476875
"2019-04-30",2019,120,"arb","arb4",9.21166666666667,7.65833333333333,1.55333333333333
"2019-05-01",2019,121,"arb","arb4",10.5365833333333,9.39541666666667,1.14116666666667
"2019-05-02",2019,122,"arb","arb4",8.9345,7.11,1.8245
"2019-05-03",2019,123,"arb","arb4",10.9910416666667,9.73625,1.25479166666667
"2019-05-04",2019,124,"arb","arb4",12.1275416666667,10.7383333333333,1.38920833333333
"2019-05-05",2019,125,"arb","arb4",10.9099166666667,9.25833333333333,1.65158333333333
"2019-05-06",2019,126,"arb","arb4",12.3604583333333,10.5666666666667,1.79379166666667
"2019-05-07",2019,127,"arb","arb4",15.5159166666667,14.3954166666667,1.1205
"2019-05-08",2019,128,"arb","arb4",14.98225,13.5233333333333,1.45891666666667
"2019-05-09",2019,129,"arb","arb4",12.0378333333333,10.6208333333333,1.417
"2019-05-10",2019,130,"arb","arb4",13.9440416666667,12.7791666666667,1.164875
"2019-05-11",2019,131,"arb","arb4",17.486625,16.2233333333333,1.26329166666667
"2019-05-12",2019,132,"arb","arb4",8.77054166666667,7.10875,1.66179166666667
"2019-05-13",2019,133,"arb","arb4",8.91929166666667,7.60416666666667,1.315125
"2019-05-14",2019,134,"arb","arb4",7.20095833333333,5.95458333333333,1.246375
"2019-05-15",2019,135,"arb","arb4",11.07925,10.0491666666667,1.03008333333333
"2019-05-16",2019,136,"arb","arb4",14.285875,13.35375,0.932125000000001
"2019-05-17",2019,137,"arb","arb4",13.437,12.9175,0.519499999999999
"2019-05-18",2019,138,"arb","arb4",15.9219583333333,15.5129166666667,0.409041666666665
"2019-05-19",2019,139,"arb","arb4",16.2148333333333,15.73125,0.483583333333332
"2019-05-20",2019,140,"arb","arb4",22.3249583333333,21.9570833333333,0.367875000000002
"2019-05-21",2019,141,"arb","arb4",18.0552083333333,16.57875,1.47645833333333
"2019-05-22",2019,142,"arb","arb4",15.6975,14.3383333333333,1.35916666666667
"2019-05-23",2019,143,"arb","arb4",16.2673333333333,14.93625,1.33108333333333
"2019-05-24",2019,144,"arb","arb4",17.7597083333333,16.5895833333333,1.170125
"2019-05-25",2019,145,"arb","arb4",17.268375,16.37375,0.894624999999998
"2019-05-26",2019,146,"arb","arb4",21.2260416666667,21.4995833333333,-0.273541666666667
"2019-05-27",2019,147,"arb","arb4",21.5135882352941,18.9604166666667,2.55317156862745
"2019-01-01",2019,1,"arb","arb7",9.04860416666667,7.64291666666667,1.4056875
"2019-01-02",2019,2,"arb","arb7",0.6386875,-1.17333333333333,1.81202083333333
"2019-01-03",2019,3,"arb","arb7",3.99747916666667,2.5025,1.49497916666667
"2019-01-04",2019,4,"arb","arb7",5.2938125,3.90166666666667,1.39214583333333
"2019-01-05",2019,5,"arb","arb7",4.5694375,3.45083333333333,1.11860416666667
"2019-01-06",2019,6,"arb","arb7",3.15435416666667,1.4525,1.70185416666667
"2019-01-07",2019,7,"arb","arb7",-2.82852083333333,-4.87625,2.04772916666667
"2019-01-08",2019,8,"arb","arb7",2.07285416666667,1.13083333333333,0.942020833333333
"2019-01-09",2019,9,"arb","arb7",4.5500625,3.10458333333333,1.44547916666667
"2019-01-10",2019,10,"arb","arb7",1.26410416666667,-0.510416666666667,1.77452083333333
"2019-01-11",2019,11,"arb","arb7",-2.9114375,-5.58875,2.6773125
"2019-01-12",2019,12,"arb","arb7",-5.26339583333333,-7.38541666666667,2.12202083333333
"2019-01-13",2019,13,"arb","arb7",-4.32335416666667,-6.34958333333333,2.02622916666667
"2019-01-14",2019,14,"arb","arb7",-3.30510416666667,-4.76125,1.45614583333333
"2019-01-15",2019,15,"arb","arb7",-1.84939583333333,-3.89,2.04060416666667
"2019-01-16",2019,16,"arb","arb7",-0.792270833333333,-1.27708333333333,0.4848125
"2019-01-17",2019,17,"arb","arb7",-2.4776875,-4.87041666666667,2.39272916666667
"2019-01-18",2019,18,"arb","arb7",0.869479166666667,0.0254166666666667,0.8440625
"2019-01-19",2019,19,"arb","arb7",-0.307520833333333,-1.91416666666667,1.60664583333333
"2019-01-20",2019,20,"arb","arb7",-2.1645625,-4.35541666666667,2.19085416666667
"2019-01-21",2019,21,"arb","arb7",-13.4397291666667,-16.0341666666667,2.5944375
"2019-01-22",2019,22,"arb","arb7",-7.8965625,-9.37791666666667,1.48135416666667
"2019-01-23",2019,23,"arb","arb7",-0.493729166666667,-0.269583333333333,-0.224145833333333
"2019-01-24",2019,24,"arb","arb7",11.3318125,10.5183333333333,0.813479166666667
"2019-01-25",2019,25,"arb","arb7",2.12872916666667,0.64625,1.48247916666667
"2019-01-26",2019,26,"arb","arb7",-0.8335625,-3.2275,2.3939375
"2019-01-27",2019,27,"arb","arb7",2.7538125,1.475,1.2788125
"2019-01-28",2019,28,"arb","arb7",0.1468125,-2.40166666666667,2.54847916666667
"2019-01-29",2019,29,"arb","arb7",-1.10252083333333,-2.37958333333333,1.2770625
"2019-01-30",2019,30,"arb","arb7",0.0886874999999999,-3.54291666666667,3.63160416666667
"2019-01-31",2019,31,"arb","arb7",-10.8596458333333,-13.49875,2.63910416666667
"2019-02-01",2019,32,"arb","arb7",-8.3575625,-10.6083333333333,2.25077083333333
"2019-02-02",2019,33,"arb","arb7",-4.54335416666667,-5.84041666666667,1.2970625
"2019-02-03",2019,34,"arb","arb7",1.20897916666667,0.770416666666667,0.4385625
"2019-02-04",2019,35,"arb","arb7",8.4703125,7.77958333333333,0.690729166666667
"2019-02-05",2019,36,"arb","arb7",10.7976041666667,10.1004166666667,0.6971875
"2019-02-06",2019,37,"arb","arb7",3.81814583333333,1.20416666666667,2.61397916666667
"2019-02-07",2019,38,"arb","arb7",3.88710416666667,2.73958333333333,1.14752083333333
"2019-02-08",2019,39,"arb","arb7",5.65952083333333,4.32083333333333,1.3386875
"2019-02-09",2019,40,"arb","arb7",-0.3640625,-2.76125,2.3971875
"2019-02-10",2019,41,"arb","arb7",-0.4934375,-2.71958333333333,2.22614583333333
"2019-02-11",2019,42,"arb","arb7",0.241395833333333,-1.63333333333333,1.87472916666667
"2019-02-12",2019,43,"arb","arb7",-3.0674375,-4.09458333333333,1.02714583333333
"2019-02-13",2019,44,"arb","arb7",3.99910416666667,2.15291666666667,1.8461875
"2019-02-14",2019,45,"arb","arb7",2.18602083333333,-0.16625,2.35227083333333
"2019-02-15",2019,46,"arb","arb7",5.61514583333333,5.54166666666667,0.0734791666666661
"2019-02-16",2019,47,"arb","arb7",5.3853125,2.58666666666667,2.79864583333333
"2019-02-17",2019,48,"arb","arb7",0.1836875,-2.32125,2.5049375
"2019-02-18",2019,49,"arb","arb7",-0.867729166666667,-2.63625,1.76852083333333
"2019-02-19",2019,50,"arb","arb7",-3.01772916666667,-5.38041666666667,2.3626875
"2019-02-20",2019,51,"arb","arb7",-3.59064583333333,-5.26958333333333,1.6789375
"2019-02-21",2019,52,"arb","arb7",3.27447916666667,1.98666666666667,1.2878125
"2019-02-22",2019,53,"arb","arb7",5.2216875,3.39416666666667,1.82752083333333
"2019-02-23",2019,54,"arb","arb7",2.68889583333333,0.636666666666667,2.05222916666667
"2019-02-24",2019,55,"arb","arb7",4.78339583333333,4.19791666666667,0.585479166666667
"2019-02-25",2019,56,"arb","arb7",3.1274375,1.06583333333333,2.06160416666667
"2019-02-26",2019,57,"arb","arb7",-1.69789583333333,-4.55166666666667,2.85377083333333
"2019-02-27",2019,58,"arb","arb7",-5.5366875,-7.90333333333333,2.36664583333333
"2019-02-28",2019,59,"arb","arb7",-3.56372916666667,-5.6825,2.11877083333333
"2019-03-01",2019,60,"arb","arb7",-0.234479166666667,-2.30541666666667,2.0709375
"2019-03-02",2019,61,"arb","arb7",0.5901875,-0.51625,1.1064375
"2019-03-03",2019,62,"arb","arb7",3.60822916666667,1.17666666666667,2.4315625
"2019-03-04",2019,63,"arb","arb7",2.23622916666667,0.364166666666667,1.8720625
"2019-03-05",2019,64,"arb","arb7",-2.3159375,-5.39375,3.0778125
"2019-03-06",2019,65,"arb","arb7",-3.57039583333333,-6.79041666666667,3.22002083333333
"2019-03-07",2019,66,"arb","arb7",-4.75847916666667,-7.36125,2.60277083333333
"2019-03-08",2019,67,"arb","arb7",-1.51222916666667,-3.93208333333333,2.41985416666667
"2019-03-09",2019,68,"arb","arb7",2.00589583333333,0.0483333333333333,1.9575625
"2019-03-10",2019,69,"arb","arb7",1.3514375,0.496086956521739,0.855350543478261
"2019-03-11",2019,70,"arb","arb7",7.0609375,4.90875,2.1521875
"2019-03-12",2019,71,"arb","arb7",4.7131875,2.86,1.8531875
"2019-03-13",2019,72,"arb","arb7",4.21772916666667,1.45958333333333,2.75814583333333
"2019-03-14",2019,73,"arb","arb7",6.6926875,5.72083333333333,0.971854166666667
"2019-03-15",2019,74,"arb","arb7",12.5998958333333,11.59375,1.00614583333333
"2019-03-16",2019,75,"arb","arb7",9.39622916666667,6.85083333333333,2.54539583333333
"2019-03-17",2019,76,"arb","arb7",4.41610416666667,1.42083333333333,2.99527083333333
"2019-03-18",2019,77,"arb","arb7",2.98685416666667,0.11625,2.87060416666667
"2019-03-19",2019,78,"arb","arb7",4.0199375,1.03916666666667,2.98077083333333
"2019-03-20",2019,79,"arb","arb7",6.08260416666667,3.35958333333333,2.72302083333333
"2019-03-21",2019,80,"arb","arb7",6.6528125,5.34666666666667,1.30614583333333
"2019-03-22",2019,81,"arb","arb7",5.17347916666667,3.87166666666667,1.3018125
"2019-03-23",2019,82,"arb","arb7",5.9803125,3.26833333333333,2.71197916666667
"2019-03-24",2019,83,"arb","arb7",9.32335416666667,6.49916666666667,2.8241875
"2019-03-25",2019,84,"arb","arb7",7.76864583333333,5.5375,2.23114583333333
"2019-03-26",2019,85,"arb","arb7",4.6875625,2.10875,2.5788125
"2019-03-27",2019,86,"arb","arb7",4.04052083333333,1.38083333333333,2.6596875
"2019-03-28",2019,87,"arb","arb7",6.77885416666667,4.68208333333333,2.09677083333333
"2019-03-29",2019,88,"arb","arb7",10.2470625,9.03583333333333,1.21122916666667
"2019-03-30",2019,89,"arb","arb7",13.9130625,11.6941666666667,2.21889583333333
"2019-03-31",2019,90,"arb","arb7",13.6940625,11.7708333333333,1.92322916666667
"2019-04-01",2019,91,"arb","arb7",6.5185625,3.39041666666667,3.12814583333333
"2019-04-02",2019,92,"arb","arb7",6.3518125,3.79541666666667,2.55639583333333
"2019-04-03",2019,93,"arb","arb7",10.4828958333333,8.13291666666667,2.34997916666667
"2019-04-04",2019,94,"arb","arb7",9.28564583333333,6.17625,3.10939583333333
"2019-04-05",2019,95,"arb","arb7",5.7315625,3.33375,2.3978125
"2019-04-06",2019,96,"arb","arb7",11.5899375,8.90625,2.6836875
"2019-04-07",2019,97,"arb","arb7",13.9200625,11.3779166666667,2.54214583333333
"2019-04-08",2019,98,"arb","arb7",7.3516875,5.7775,1.5741875
"2019-04-09",2019,99,"arb","arb7",4.4038125,2.82291666666667,1.58089583333333
"2019-04-10",2019,100,"arb","arb7",5.9379375,4.05625,1.8816875
"2019-04-11",2019,101,"arb","arb7",7.97397916666667,5.75208333333333,2.22189583333333
"2019-04-12",2019,102,"arb","arb7",9.13310416666667,8.05375,1.07935416666667
"2019-04-13",2019,103,"arb","arb7",18.0473958333333,17.00125,1.04614583333333
"2019-04-14",2019,104,"arb","arb7",16.4883125,14.4825,2.0058125
"2019-04-15",2019,105,"arb","arb7",15.7100208333333,13.91,1.80002083333333
"2019-04-16",2019,106,"arb","arb7",12.2713958333333,9.34,2.93139583333333
"2019-04-17",2019,107,"arb","arb7",12.6776041666667,9.79666666666667,2.8809375
"2019-04-18",2019,108,"arb","arb7",9.5269375,8.57375,0.9531875
"2019-04-19",2019,109,"arb","arb7",21.3939791666667,19.66875,1.72522916666667
"2019-04-20",2019,110,"arb","arb7",19.8116458333333,18.5666666666667,1.24497916666667
"2019-04-21",2019,111,"arb","arb7",17.7346041666667,16.2279166666667,1.5066875
"2019-04-22",2019,112,"arb","arb7",13.4002708333333,11.67,1.73027083333333
"2019-04-23",2019,113,"arb","arb7",10.8107291666667,9.18125,1.62947916666667
"2019-04-24",2019,114,"arb","arb7",15.0144791666667,12.6620833333333,2.35239583333333
"2019-04-25",2019,115,"arb","arb7",13.1270625,10.1879166666667,2.93914583333333
"2019-04-26",2019,116,"arb","arb7",9.27602083333333,7.83375,1.44227083333333
"2019-04-27",2019,117,"arb","arb7",10.6697708333333,8.62583333333333,2.0439375
"2019-04-28",2019,118,"arb","arb7",10.1540208333333,8.0175,2.13652083333333
"2019-04-29",2019,119,"arb","arb7",12.6448125,9.75333333333333,2.89147916666667
"2019-04-30",2019,120,"arb","arb7",9.4008125,7.65833333333333,1.74247916666667
"2019-05-01",2019,121,"arb","arb7",10.9386458333333,9.39541666666667,1.54322916666667
"2019-05-02",2019,122,"arb","arb7",8.8353125,7.11,1.7253125
"2019-05-03",2019,123,"arb","arb7",11.3892708333333,9.73625,1.65302083333333
"2019-05-04",2019,124,"arb","arb7",12.4185208333333,10.7383333333333,1.6801875
"2019-05-05",2019,125,"arb","arb7",11.0119791666667,9.25833333333333,1.75364583333333
"2019-05-06",2019,126,"arb","arb7",12.5832708333333,10.5666666666667,2.01660416666667
"2019-05-07",2019,127,"arb","arb7",16.5227708333333,14.3954166666667,2.12735416666666
"2019-05-08",2019,128,"arb","arb7",15.9206041666667,13.5233333333333,2.39727083333333
"2019-05-09",2019,129,"arb","arb7",13.3186041666667,10.6208333333333,2.69777083333333
"2019-05-10",2019,130,"arb","arb7",14.1809791666667,12.7791666666667,1.4018125
"2019-05-11",2019,131,"arb","arb7",18.5918125,16.2233333333333,2.36847916666667
"2019-05-12",2019,132,"arb","arb7",9.08339583333333,7.10875,1.97464583333333
"2019-05-13",2019,133,"arb","arb7",9.6405625,7.60416666666667,2.03639583333333
"2019-05-14",2019,134,"arb","arb7",7.4753125,5.95458333333333,1.52072916666667
"2019-05-15",2019,135,"arb","arb7",12.2077708333333,10.0491666666667,2.15860416666667
"2019-05-16",2019,136,"arb","arb7",15.7984375,13.35375,2.4446875
"2019-05-17",2019,137,"arb","arb7",14.0110625,12.9175,1.0935625
"2019-05-18",2019,138,"arb","arb7",17.7050208333333,15.5129166666667,2.19210416666666
