"species","gdd","provenance"
16,-5000.08117469859,57.4122574734095
16,-3425.38015202206,40.8036526852281
16,-3350.96692124661,37.738387691826
16,-3977.81333553293,49.2108109283295
16,-2435.58475049135,32.3306273911954
16,-3609.22763608673,39.6201428104186
16,-4549.77413280266,52.0475538360755
16,-5244.94807812195,58.9212662444897
16,-3034.13707672755,37.2505895378525
16,-2912.87299600095,34.7798788171706
16,-3479.35990406106,39.4596615435228
16,-4814.10559671877,56.3278985487489
16,-4909.35676409039,55.4344432428208
16,-5587.65765138918,61.0986549704098
16,-3590.97532380519,41.5446073928893
16,-3765.03887810427,43.7716410655452
16,-4330.22826339962,48.2639574529913
16,-2936.35399583116,37.4059192275764
16,-4564.19970439579,54.1168352215996
16,-3162.97215421622,34.7373584772464
16,-2753.78796605377,34.4696963657237
16,-2442.63615342145,34.478398254707
16,-3637.6195263574,43.9136632291977
16,-2972.188113417,34.1961785240048
16,-3206.49363607089,35.9528829351308
16,-3035.40753352716,35.8688003977722
16,-4153.09364807878,42.9435939249962
16,-4862.37221229541,58.4368149264089
16,-3418.21198251167,39.4596615435228
16,-3794.08041262701,41.9124018390503
16,-2706.25695042691,34.4696963657237
16,-2953.14702328109,36.9637219431823
16,-4028.61699393818,50.4808161042607
16,-2371.94866839188,29.0076328255058
16,-3712.88798789359,40.6264599907113
16,-3383.61536256635,46.1931201173096
16,-4893.62292841769,54.8881734204443
16,-3112.21771030104,35.1763295043612
16,-4619.33309618096,55.171731879908
16,-5050.28505929294,56.7375927526453
16,-2536.01560381419,33.8938858436355
16,-4722.11457335966,56.3103748015164
16,-3864.25555997755,45.1823659820091
16,-5897.23200576975,66.9015355285206
16,-4345.7485481155,51.1579476940172
16,-5801.00509158411,67.3762022741008
16,-4120.88349812495,49.2366460107452
16,-2801.29810538652,33.1077879443927
16,-3822.73706612279,46.1931201173096
16,-4104.66270783827,51.1553230515204
16,-5024.56557815158,59.2337839981487
16,-4419.34071732092,49.3893621257479
16,-2944.56463427637,37.5277527567966
16,-5280.03855749478,63.8482739127709
16,-5036.17226463223,57.1291124607096
16,-3437.89695882347,41.3122142227053
16,-5671.85625253065,63.2491109087841
16,-3995.16644350357,48.8744425076644
16,-2963.50613186001,37.4059192275764
16,-4268.06617040598,48.6545028906189
16,-3462.09276413171,40.994507107272
16,-3441.48930340887,44.1972749335104
16,-4937.22041723833,58.6031280375506
16,-3692.09165081836,46.8355084922981
16,-3734.8273436679,47.3474888022826
16,-3473.16007657931,42.4724992076601
16,-1907.73934042226,29.2695989377004
16,-5046.26171102847,59.4413827846664
16,-3945.91534044255,49.4039757352841
16,-4082.93152796928,47.1811798907702
16,-2676.14967731874,36.4228668071705
16,-3673.06629386286,46.4503854214876
16,-3334.68285152809,39.9140601921165
16,-3674.43288806343,45.057432678355
16,-3455.65783475031,42.467517368204
16,-3708.54481608014,46.8459310909067
16,-4237.83630144586,48.9738982037229
16,-3594.18438698422,42.1757275467474
16,-3550.36631207989,39.6836226954825
16,-4510.73907708134,54.2501500698729
16,-4623.1943231616,54.2501500698729
16,-4103.86869377751,45.7249400825855
16,-3184.16392091954,39.8700072988737
16,-2351.37882332188,29.0956273917114
16,-2746.3565924986,35.6459007763034
16,-5086.20329302523,61.5815866014683
16,-4398.35909929386,49.8185850663215
16,-3879.81438135808,45.672640250005
16,-3447.31309420487,41.1357979812015
16,-3510.26770201345,40.5172891518825
16,-3178.37435087417,37.2802033390782
16,-4073.05759674887,45.0489382543092
16,-5245.95158934734,59.5748037810133
16,-4344.09839708803,51.361490973033
16,-2756.7436427906,35.2783417997084
16,-2990.78357272344,37.8883204505104
16,-3190.01716959647,39.3776826250466
16,-3885.83666204335,45.4797649779062
16,-3768.66689706188,47.5981808358804
16,-5616.40906736425,63.5945569499995
16,-4439.84470747893,54.3587323129214
16,-4401.5457075301,51.4255073871241
16,-3115.51595101032,37.0295731063408
16,-3476.83712492523,41.7379788966323
16,-2680.73310448246,28.4030739761647
16,-3447.54561249331,43.3539369744168
16,-3884.45627063991,48.9275146460453
16,-3134.6278927573,38.485128899428
16,-4915.77876465925,55.3569352536087
16,-4627.23932142647,55.3906400091037
16,-2954.92069863106,33.9228090960792
16,-5696.9721803054,67.6423188585645
16,-4957.66293459592,58.6340303148511
16,-5152.61455851419,59.8666788504381
16,-4855.62705785205,57.4122574734095
16,-2537.60412759686,33.1769869883622
16,-3650.97819493355,45.7877954665234
16,-2985.94448251265,39.1910282453667
16,-2371.84397994637,31.5665557156802
16,-4346.23374599762,55.0508791432434
16,-3853.80957580591,43.513523795575
16,-3683.18179685077,41.6785781607438
16,-3434.90243800307,39.655986544181
16,-3789.1814274645,43.9699662895316
16,-5746.74928779256,70.7250666752095
16,-3342.99934900146,39.1616471106568
16,-2320.26270552121,29.0076328255058
16,-3604.95852814989,42.928185919728
16,-3050.20774133451,35.8046924377395
16,-3244.7708443745,39.9080589024834
16,-3961.98883693569,44.2064038999551
16,-2461.49278310346,32.181498747178
16,-2601.52484725334,29.2231360855839
16,-3879.82711982564,46.2910993367772
16,-4125.27608832001,50.9883135757716
16,-3112.54341424416,40.5078763903166
16,-3587.21469744915,47.7164121958624
16,-4433.33114075936,55.6398857161584
16,-3502.25660143782,40.5405009657618
16,-4955.50428075657,58.3009999569682
16,-4105.76539605863,47.2606205545255
16,-5585.23008835074,61.6231964164366
16,-4822.32405603685,56.3029523072705
16,-4413.77481810521,54.4585380669106
16,-5545.81886143299,63.1013437263243
16,-2898.91908022537,35.1763295043612
16,-3193.02376471787,39.323634820542
16,-5401.69177329278,61.5859115635697
16,-4137.690819953,51.1614651108288
16,-2448.93559239379,32.0694445667342
16,-2653.50192762462,31.5665557156802
16,-1530.22107399586,21.9563806816939
16,-4623.8023184131,54.4716791552633
16,-2963.73641333889,38.1677487115047
16,-3279.22399862232,44.304247866575
16,-2226.90049095595,29.0076328255058
16,-3009.1580859001,38.9300193876206
16,-2558.94263257202,34.6350535100659
16,-3992.06116474466,43.1610997855825
16,-3944.29411072788,44.3375172196508
16,-4192.02135702571,49.6074245761434
16,-4143.16018779684,47.5066017392358
16,-2963.79007192045,34.5205364949975
16,-2365.85291277365,30.3680518816094
16,-3745.72725661769,45.4797649779062
16,-3764.05696786116,44.3028454393485
16,-3544.79084188157,42.1375479027622
16,-4030.23382662918,48.8851688198423
16,-4132.00253323311,48.7206144760479
16,-3418.99517752793,40.1299377813718
16,-4520.02061161194,53.7986486471143
16,-4093.12961950203,47.3501139260801
16,-5251.60123366486,61.0986549704098
16,-6181.24783961887,68.7587782621821
16,-3435.37157036173,42.3263505821832
16,-3010.11813417798,36.6535884133495
16,-4653.05255429796,51.8681355519086
16,-3010.88080534401,34.7059587992541
16,-4543.89442004147,54.1025995280915
16,-4541.17032515776,53.8273285890372
16,-4232.72269350427,50.4673017982398
16,-4643.74330378184,49.0411762140385
16,-2138.21917839347,31.3531180001924
16,-3004.45585317102,36.6440636711716
16,-5155.24891153648,58.6958262507091
16,-4251.26857832569,49.7747168135381
16,-3497.47863970338,47.3321555165496
16,-2731.68447188419,31.5665557156802
16,-3391.12975304847,41.826144056852
16,-3287.05520166454,42.5186661324882
16,-3633.19618018194,41.9896931448259
17,-2428.51856526435,61.5815866014683
17,-2058.32130172095,47.0169506954914
17,-1668.44834986967,42.836491820684
17,-1662.68188497099,46.6548213303413
17,-2462.49809863319,60.4930860461711
17,-1842.65345870589,56.9565077630828
17,-1410.68926499415,35.734046666954
17,-1405.51800658229,49.7823737040725
17,-1844.7235494198,45.830730963498
17,-1963.83504814842,48.7206144760479
17,-1728.32679904003,48.3747841839257
17,-1384.25315928882,43.6152222858313
17,-1368.14595140886,35.9565971818203
17,-1896.36247585856,50.0688079245113
17,-1785.8732687974,46.712138473084
17,-1379.73490835092,34.7146867453281
17,-1444.60936650261,42.892662095399
17,-1354.59185134297,39.6201428104186
17,-1935.78652457307,54.3400932073304
17,-1868.45358085825,51.5775152675553
17,-1170.81254307616,32.58973560409
17,-1911.34796494161,46.8410204242638
17,-2118.11550391176,45.830730963498
17,-1503.02884743595,44.127612184288
17,-1643.72678286975,46.8459310909067
17,-1471.13504941265,43.806448783166
17,-1443.04418735289,44.0748420161374
17,-1764.42517689615,48.7841141453395
17,-1455.12795152927,42.117338438531
17,-1978.25091016466,59.4413827846664
17,-1596.96309451219,41.9893163818687
17,-871.721243426177,28.2332762097059
17,-1877.96494407722,45.5294023897383
17,-1760.45680344488,48.7206144760479
17,-1411.86606262771,35.331739405931
17,-2243.60816607594,70.4709899866197
17,-1144.79167428396,35.5354847237479
17,-1639.93695015722,44.5343501551671
17,-1844.82339010075,46.2321049214583
17,-2129.88610298457,48.4693786983977
17,-1560.95650423944,40.7925608394477
17,-1950.79648303118,50.6271733408395
17,-1974.81882553502,58.3845489088267
17,-689.965102411752,21.9563806816939
17,-1475.68774429232,31.7464366256441
17,-2366.92661352304,51.5774187448121
17,-1482.01578638397,43.1486508791487
17,-1758.25811849101,41.9124018390503
17,-1377.24607103995,38.7847812615753
17,-2017.959462163,53.8273285890372
17,-1310.33988452783,34.3859216187894
17,-1252.02460038041,36.8270835510265
17,-2744.99554444466,64.2050860037542
17,-2031.46735792558,55.1271877588153
17,-1471.60111616499,40.9969151806452
17,-1583.10663202259,35.2783417997084
17,-1679.31423141679,48.7206144760479
17,-961.669206061808,34.9166553224163
17,-1665.53503279868,43.7017225783662
17,-1647.75762416551,49.6074245761434
17,-1537.42882807276,42.7734469966905
17,-2091.92864249316,51.9871166248693
17,-1427.04957314864,56.3278985487489
17,-2556.49485777058,60.0794592510931
17,-1267.84273441274,39.963614691322
17,-2090.65629180368,47.1368688723513
17,-2814.09110422052,70.044392606637
17,-1119.87907378683,30.4913609296264
17,-1332.81482849339,34.7146867453281
17,-2165.33776714831,54.6895160393171
17,-1282.23129083518,34.5205364949975
17,-1407.97433464893,44.723883908529
17,-1222.01750247126,34.0491909574892
17,-1057.38474778189,36.6440636711716
17,-1604.48926041971,44.9847034097068
17,-1900.94120728356,49.2240322790349
17,-2029.30992310138,56.3418135477546
17,-1917.26977489081,54.9397571517198
17,-1051.94166938733,36.0737614303102
17,-1705.51714756697,43.5842157433834
17,-655.703697335426,32.2319544426505
17,-2073.65515175074,54.9931985846812
17,-2189.04238775012,58.2790767332934
17,-2096.35030903373,48.8744425076644
17,-1988.91745599457,54.7785652882764
17,-1432.72464563486,41.0679959823417
17,-1354.73993815045,33.810425857693
17,-2036.67065441433,55.7154359129708
17,-1832.51623909122,42.5240668832806
17,-1380.10095271789,37.8460165930694
17,-1379.20427353201,42.6302035919032
17,-1949.49943935095,45.1113265914125
17,-1855.92532596784,45.1633576398608
17,-610.718478284587,30.1702525825102
17,-2206.84623573528,50.9657698659867
17,-1779.85837267973,48.4834863179556
17,-1967.08564662262,56.3278985487489
17,-1769.92649345404,43.5842157433834
17,-1460.30036939393,42.9958595434319
17,-1875.64140804724,47.7164121958624
17,-950.032128004047,29.8861119252072
17,-1282.00735090561,39.7682796088714
17,-1921.44774830798,53.9374012664833
17,-1626.60956851066,49.2004381684957
17,-2022.8775142861,51.1814685870639
17,-1586.46048581174,37.8947912107794
17,-1334.38178096603,44.714487777649
17,-2577.68852528378,57.8943779004803
17,-1690.81363354835,47.4829687937401
17,-1710.61302305307,39.9080589024834
17,-1823.49785667583,47.762596448624
17,-2438.54239623268,61.5815866014683
17,-1155.35851612265,37.8470787559171
17,-1636.54243019465,42.5240668832806
17,-1352.20473203911,35.3862669788316
17,-1678.49421056353,46.8355084922981
17,-2081.79425023403,47.2008732820965
17,-2016.08861981766,50.37024545664
17,-1373.41059119293,41.9896931448259
17,-2651.7815132261,61.230843211127
17,-1618.76452337056,36.2477157656428
17,-1178.67531736363,39.7916086689403
17,-1103.20710230813,33.1077879443927
17,-1699.79647367226,42.7640108554089
17,-2479.46877124924,60.8866349263022
17,-1625.55856845555,47.4829687937401
17,-1050.81469217168,30.1702525825102
17,-2148.77107947781,54.3940446715526
17,-2509.91051651745,62.0762340866832
17,-1278.01452693956,42.8807266159447
17,-1225.1850406677,37.2802033390782
17,-1515.89542290865,34.3215030105193
17,-1155.91385694228,34.3215030105193
17,-1143.632558671,41.1357979812015
17,-1355.1038880777,39.9688220961699
17,-1335.53843328719,44.2064038999551
17,-1170.96634766404,32.58973560409
17,-1083.49544826223,40.8522397284308
17,-1721.36213691966,44.0022815854792
17,-1244.16569469903,32.2319544426505
17,-2986.44964750481,70.0741471737113
17,-1466.20375935158,39.121457634625
17,-764.060337409543,27.0968812472732
17,-1611.7329212681,54.7681672916608
17,-1400.81086455187,34.9166553224163
17,-1368.99063326198,42.3263505821832
17,-1182.80316581375,32.0694445667342
17,-2771.08341644176,65.8478631293994
17,-1855.24642993818,50.0436933452878
17,-1449.73432925255,43.6173425016906
17,-1707.21111589025,44.3028454393485
17,-1015.10727624277,33.1282242615813
17,-1165.48244834607,29.2695989377004
17,-1869.32710489516,47.1368688723513
17,-2272.08721398363,58.2790767332934
17,-892.448834233454,28.4030739761647
17,-2190.80160300566,58.534186916031
17,-1389.22438383391,42.2543066899836
17,-1151.02549558844,41.778634905086
17,-2168.99041629264,53.9374012664833
17,-1454.44260684702,39.4062982994921
17,-610.922118493738,23.1884421985128
17,-2003.72282030131,44.0022815854792
17,-1725.98944969553,50.5581255256884
17,-1721.35080399343,40.2760540326032
17,-1581.29218481649,39.655986544181
17,-1777.57566254626,45.3357280867723
17,-1589.67466048596,47.0026950234443
17,-1966.55885824966,46.851963642674
17,-1619.58251865582,42.5857839863185
17,-2214.83530215655,59.1035451817443
17,-1627.02696264515,44.304247866575
17,-1286.42278697243,42.4342115833998
17,-2368.90397799898,59.8481534538298
17,-2505.16135297616,58.1668536136083
17,-1714.96023876241,41.9893163818687
17,-1764.70277150406,51.6666437701322
17,-2241.60090920958,58.9247811232894
17,-2652.285443624,63.4997742028788
17,-2198.64029587435,59.2337839981487
17,-1524.0859636311,43.9699662895316
17,-1496.91960708988,46.872134094941
17,-982.637384589621,32.3265098601215
17,-1918.31713497533,43.5485938276181
17,-1379.43760029932,43.2074503048435
17,-1015.26002982638,39.9080589024834
17,-1751.20676552222,46.8459310909067
17,-1950.58214017288,51.7273060627296
17,-2053.38203225312,63.4997742028788
17,-872.819790791708,31.6564637764698
17,-1705.5911454439,51.052138436757
17,-2048.16361159173,60.9005188975208
17,-2063.14099214492,53.3798144400738
17,-757.173554347198,28.0936193195991
17,-1821.6057779442,54.1430822653954
17,-960.94095196668,29.1380806335709
17,-1720.58420940974,40.838466553572
17,-1775.17527471307,49.2108109283295
17,-1068.13837846572,36.8270835510265
17,-1306.22829778413,43.7235903624368
18,869.745611478018,28.0936193195991
18,741.539987635558,37.5444725831419
18,543.46348625885,43.6152222858313
18,965.611604705578,67.3762022741008
18,601.768430673751,42.8939195948052
18,646.845203744953,45.2475918868762
18,760.693557441697,35.9565971818203
18,803.017276756461,38.4081253845887
18,572.088343502087,51.1553230515204
18,631.938915589534,35.8046924377395
18,774.905764683627,45.4797649779062
18,882.78914563511,52.669812107461
18,800.85996510261,58.6031280375506
18,1138.65618475571,45.5331689198872
18,587.910619810434,42.443842228111
18,896.020460477304,48.7103576047867
18,827.439739216126,33.9967570930656
18,778.00031861007,36.2477157656428
18,253.489967341157,33.9228090960792
18,589.797203804909,42.9332995459891
18,898.360184457537,45.1633576398608
18,571.31238056675,36.9637219431823
18,547.006035510209,59.4413827846664
18,755.772914531046,47.9571861288986
18,906.228271737219,58.1566291094889
18,668.075392063892,50.8421924342462
18,744.047501616134,44.0748420161374
18,338.084927151976,48.377378008924
18,481.153119154933,35.8017070059997
18,600.236386038429,40.6087872915174
18,722.714053549202,55.3569352536087
18,659.915665831803,42.1375479027622
18,692.046486251693,46.8719090545055
18,745.341209325917,43.4887409689266
18,937.800067249282,41.4623827826558
18,638.991399976492,41.9115081579653
18,1062.80838068116,49.635247713352
18,586.464117731178,34.3444675250897
18,739.856883578881,41.2965147685181
18,1116.46588544896,42.8807266159447
18,897.931581597031,34.478398254707
18,487.455007748567,44.2064038999551
18,914.332573289974,44.304247866575
18,1066.74619009909,57.031267950607
18,872.943355995246,46.851963642674
18,773.391825314554,56.3897247669742
18,1086.43477421718,53.5735663269945
18,750.129668204988,45.3827840828934
18,1253.28318806426,62.9932840817863
18,532.895401280901,37.2505895378525
18,1174.39223401986,66.6768241210776
18,517.264871957025,49.4599307962645
18,657.262255774071,50.7621779630369
18,603.366683242142,47.0169506954914
18,999.781163338637,59.9608163018959
18,679.515038444104,43.1385990029035
18,244.618478656696,22.4616518857469
18,763.563439966358,45.5331689198872
18,968.387278633814,54.7681672916608
18,577.368989983765,43.806448783166
18,764.550591470953,43.3192001614282
18,654.448136128153,38.9382674299007
18,787.989581183174,42.2576495072689
18,957.630968048646,40.6973907579301
18,699.859734227519,31.1034398358169
18,422.359970697696,26.015190588643
18,850.184555103921,58.0943937238265
18,1151.57134033721,31.9356330258235
18,471.529991637794,45.3319748219871
18,616.465525979938,34.8732552212911
18,231.812843651954,31.1034398358169
18,878.318236281274,56.803909620443
18,563.910233819514,63.9331322710417
18,981.624366962852,43.4887409689266
18,838.156791102354,42.7734469966905
18,672.866351706054,36.5175725840602
18,381.436648308761,46.8957428276589
18,742.899508541189,62.0762340866832
18,443.298901750208,28.4601535154216
18,990.35703111798,54.7479778884576
18,189.783882632788,44.8301684026732
18,187.18396908845,44.2381758026634
18,439.014887844441,48.2125977867761
18,914.85765521941,41.2965147685181
18,559.438587126726,49.9831353413029
18,864.137378065232,43.2074503048435
18,803.572536747215,50.6023757332437
18,439.871779861843,30.1702525825102
18,1009.95193874591,53.7832263039874
18,635.047672314577,53.5383049784725
18,753.711900179664,41.9150096431075
18,665.450738482553,47.2870445381698
18,684.962573675061,29.2695989377004
18,827.271396839155,54.5107152591102
18,1263.61736805132,58.534186916031
18,571.42118664258,40.5137772675888
18,519.542259903624,38.7417830549827
18,865.349619304635,36.8636227718369
18,716.494018093086,40.9904924967589
18,915.436489840224,43.7017225783662
18,449.129461318286,35.6459007763034
18,862.140082650534,35.5127365165923
18,609.187480870683,29.9135356492087
18,701.195350643037,46.7452838866324
18,338.854472590341,47.2128623957475
18,513.328334533314,47.2128623957475
18,537.987098888658,47.7565919584214
18,686.71794939958,44.3850949660262
18,675.773552226425,54.6573202699677
18,720.016535159157,39.8128477800969
18,997.976951668988,46.4503854214876
18,950.308383251969,38.6548982646151
18,651.326437128247,42.467517368204
18,680.691749090344,51.1579476940172
18,917.316157891914,74.531524639534
18,1008.45078028302,48.9738982037229
18,843.984812392419,49.4599307962645
18,450.692905964579,38.0712390721914
18,836.128703843234,55.7404148722372
18,780.4568014525,44.7936545565769
18,634.182353183144,45.9907353606824
18,963.12457488338,60.0794592510931
18,548.293754146539,40.3010244867019
18,779.840259602658,74.531524639534
18,592.269287795129,54.9397571517198
18,990.157149162979,36.4272810640437
18,499.062497541262,45.9087726083746
18,1046.0308436731,63.9331322710417
18,982.025667990485,52.0370664328481
18,823.48647560406,48.4240774536444
18,646.69899772494,39.6055255689677
18,491.473839181834,38.5282945196624
18,554.251943859333,28.981572463544
18,424.410344260824,49.9831353413029
18,673.286432691135,49.2366460107452
18,664.83228253809,37.3140903011084
18,805.915199226186,35.1763295043612
18,839.848555575336,37.8175058096479
18,834.082423553963,35.507177509944
18,1150.94362949306,54.0212606433319
18,643.51842851677,32.9810672072963
18,868.350300308191,41.3496762266114
18,730.827850286289,46.0908852815646
18,1118.37862215258,45.610111743274
18,913.927964399744,47.3321555165496
18,966.256460535925,21.0025822554812
18,689.006485258542,57.1943991631423
18,867.546900597812,66.1763436742396
18,771.461198805848,36.8270835510265
18,1026.68099211814,64.6461720380711
18,634.248429652507,36.3125100604523
18,945.88378961833,44.127612184288
18,540.188107046319,23.1884421985128
18,536.988120525412,42.2576495072689
18,875.964680844904,38.5005279844548
18,390.614679181242,18.0560408957517
18,887.807200320907,31.7304416574396
18,826.071445519628,68.9146772377586
18,789.772898801639,51.9089937348153
18,463.430763845042,44.774362279021
18,996.2561222496,31.4449418359969
18,948.192674085568,61.0894637666976
18,808.635766304936,51.4255073871241
18,319.927627088278,39.0488579527124
18,723.058390469413,51.5774187448121
18,1115.72883700112,58.5497663326716
18,930.346307797422,47.5981808358804
18,618.635382838472,31.8969182310359
18,710.694842908712,59.5684812984855
18,630.891196978078,35.331739405931
18,826.190942596456,56.9565077630828
18,1115.16810392351,29.992094130531
18,632.453801622854,41.2965147685181
18,866.977019653462,47.1368688723513
18,463.711741276144,22.1877138400626
18,1031.43569424901,64.2050860037542
18,527.792694771435,50.4808161042607
18,870.843497275349,36.9799322332779
18,739.407332159877,59.2428798045776
18,710.753253034278,39.1616471106568
18,701.464768818807,59.5748037810133
18,439.412880629978,36.4600582809236
18,682.73068422225,31.8969182310359
18,921.234124562861,31.4449418359969
18,446.633437030264,35.5003655630899
18,710.903609776921,45.830730963498
18,316.070367614222,28.925585534747
18,854.192454007337,60.7641180017865
18,214.199592954023,41.826144056852
18,705.369486405371,36.804404233691
18,679.612627189127,29.835006739746
18,564.049639806445,34.1961785240048
18,1082.51589048477,36.9799322332779
18,762.13521545472,47.5531021845343
18,381.541598098395,39.6055255689677
18,355.313540513643,41.555302133945
18,809.160647382903,38.9300193876206
18,571.23164647764,36.6749044059282
18,670.563707903795,28.0936193195991
18,1120.46140504112,58.4387351174679
19,-2180.54439233814,42.1757275467474
19,-2591.30155849864,50.3296099132598
19,-2194.80136137771,43.0378488931922
19,-1942.9742851348,44.9518164814645
19,-2755.43929005481,46.4169756464396
19,-1304.28093324535,36.0737614303102
19,-2580.8291941173,48.7486356975408
19,-1849.26821810104,34.7146867453281
19,-958.563946889347,21.0025822554812
19,-1001.33110266968,26.015190588643
19,-2488.08199564827,43.8661903677173
19,-2288.07748652903,41.5341213000218
19,-2992.33982051067,50.9657698659867
19,-2196.79686206331,39.9080589024834
19,-2189.75003378231,43.8003994194668
19,-2299.57212445645,44.1468079041129
19,-3382.18209721199,62.9675778929874
19,-2155.25641845568,41.5341213000218
19,-2293.28436568622,42.7360309494737
19,-2202.97815285737,48.2639574529913
19,-2139.70133673884,46.3043199395625
19,-2162.64757370094,49.3487782670912
19,-3629.58086252926,60.3214149313247
19,-3108.0349869768,59.9167201887163
19,-2258.73353716473,44.2381758026634
19,-3247.31763978996,57.7598825849989
19,-2196.34603139917,46.6830873918584
19,-2159.35352204555,41.7379788966323
19,-1129.77301262007,26.015190588643
19,-2865.2325259537,57.1291124607096
19,-2023.05214546227,40.715709071199
19,-1890.84384771943,43.6168690800688
19,-2149.86934601337,41.3496762266114
19,-3206.68079702137,68.9146772377586
19,-2286.39181547843,49.9938513603508
19,-2575.33197926046,48.7610738473739
19,-1909.47512567697,38.2236888190758
19,-3681.03967496786,66.9015355285206
19,-2641.20321578468,53.779507381719
19,-2388.65643456155,42.3236811197191
19,-1391.38420289625,32.3816258223625
19,-2253.96198446129,43.3129288898942
19,-3392.25463668556,59.4413827846664
19,-2015.50483051432,40.0116417634571
19,-1892.30162177494,35.9528829351308
19,-1475.01754810147,32.355113466639
19,-2575.83014941192,47.0169506954914
19,-2459.61771887151,45.3319748219871
19,-1180.38799988716,33.1722722995972
19,-2184.25239038949,39.1910282453667
19,-1525.32916051438,34.186777971222
19,-1439.13093268496,35.6635949767296
19,-2195.02894481776,42.4589854889574
19,-3565.0218223107,59.9608163018959
19,-1554.1774317487,35.5003655630899
19,-1727.61072814439,40.2760540326032
19,-1716.00474675093,31.5541057089111
19,-3022.00848366925,55.1702077749734
19,-2082.92522193954,41.5341213000218
19,-3266.52097250369,58.5805944873075
19,-2403.40541045615,47.9473459307432
19,-2571.85405762386,45.610111743274
19,-2457.82824227856,45.1823659820091
19,-2509.09693255862,45.1142927307616
19,-3188.1036979296,56.3489425519992
19,-3211.54417775703,58.1471553680828
19,-1354.86505146478,29.0956273917114
19,-1868.6146844445,38.5005279844548
19,-2367.45308119704,46.851963642674
19,-1846.33116022208,29.4798119501392
19,-2138.39374861592,42.9186290194915
19,-2871.32439417767,61.0773820182697
19,-2696.1106052674,50.6483827639657
19,-2068.59460226907,41.5341213000218
19,-3291.29642872862,59.2337839981487
19,-3015.59265332224,50.2018644984646
19,-2529.90473840323,47.0026950234443
19,-2504.26738267841,45.4177114775406
19,-3837.24950849986,67.5406904715009
19,-1960.84594509204,41.4753333740927
19,-2436.1774793712,42.4724992076601
19,-2111.40220138829,41.8578422301649
19,-1971.48168015428,41.1703596908252
19,-1872.44323974921,37.4303537557191
19,-3074.4081363467,57.8943779004803
19,-2470.86838268184,43.6193691374577
19,-2315.49210266067,48.6038448985816
19,-1873.15329271332,38.6322407500373
19,-2185.90973171528,45.3319748219871
19,-2592.22501589412,50.352781098814
19,-1862.11030081903,37.375785637469
19,-3090.6673404716,52.9553298774426
19,-974.397421386796,24.7752497834743
19,-2924.58233170238,56.3103748015164
19,-1825.90510335596,38.320262869901
19,-1533.90584630422,31.1833954729224
19,-1966.61742992463,40.7925608394477
19,-3249.88294483593,52.7540488267955
19,-2657.22770535164,50.122819121721
19,-2443.55268025973,49.652955198792
19,-2683.57199239934,51.1553230515204
19,-2471.24286448252,44.4988294655289
19,-1458.96238955277,33.3007968486398
19,-2187.2025997869,45.7249400825855
19,-2954.15318629282,56.1564462453304
19,-2038.17033654573,44.4872654292459
19,-3500.6842570637,58.6958262507091
19,-3022.59032711888,58.0943937238265
19,-1557.63500859737,32.4192069723152
19,-2232.7400513625,42.892662095399
19,-2907.3563731648,52.8654714793377
19,-3006.53095819616,58.7025938601459
19,-2437.68150507141,43.0080241911044
19,-1826.09284899979,32.9705056444999
19,-1428.44545721106,26.5209193098654
19,-3366.77395896668,57.78166828466
19,-2955.07486650818,61.0986549704098
19,-2613.04049993396,50.37024545664
19,-2395.34472998765,41.0909877036299
19,-2627.26849610311,44.9518164814645
19,-2128.98757523662,38.0646203853673
19,-2646.52371846162,42.5186661324882
19,-2770.24450255084,53.1002014804115
19,-2739.20952635062,53.1270143769347
19,-1927.09518736915,41.5341213000218
19,-1803.29294938579,35.6635949767296
19,-2104.33991874511,40.5060653428709
19,-2332.72792056221,41.9896931448259
19,-2921.60269911234,55.171731879908
19,-2848.65664348635,55.0508791432434
19,-2097.42178048185,34.7798788171706
19,-2504.80839318972,48.6038448985816
19,-3029.30849434176,59.5740400829495
19,-1980.15995766439,41.1703596908252
19,-2607.18806185346,48.6827823894851
19,-3403.53822798517,58.6958262507091
19,-2318.54859466866,39.2161458061962
19,-3006.02790243972,57.8943779004803
19,-2535.2151622979,48.458553353469
19,-3222.68756118373,52.094758135258
19,-2214.63225973038,42.836491820684
19,-2269.29926342079,42.2576495072689
19,-2521.63011376291,45.830730963498
19,-1510.56862062649,28.0638942445458
19,-2733.07805283367,49.4599307962645
19,-2655.60838863166,52.094758135258
19,-3583.25491211629,63.1013437263243
19,-3486.42212442795,62.3159285484651
19,-3050.55912175087,51.1614651108288
19,-2019.86320540188,41.4050581389249
19,-2658.14425285295,48.9275146460453
19,-1758.98128334522,33.9228090960792
19,-2128.41969375791,40.8522397284308
19,-2068.91883821491,46.8410204242638
19,-2194.46047465395,41.5341213000218
19,-3215.51685724936,60.7839457833158
19,-2285.15368026906,40.284164665952
19,-2543.11060324959,47.5648577380685
19,-2828.40153426801,54.4585380669106
19,-2302.56407915255,42.0575434757121
19,-2268.11661361163,38.2688661233601
19,-3445.24604354794,60.8866349263022
19,-3214.55524442935,58.9881020764693
19,-2169.01775488022,38.4894630975481
19,-3347.40690619937,62.3159285484651
19,-2414.18226801044,46.7452838866324
19,-3141.17439287407,61.1494692507228
19,-1821.1285700669,35.5621052054125
19,-1862.7955986475,38.3480280744752
19,-1987.56406354317,42.0503448161459
19,-3073.98945495886,57.78166828466
