"Date Time, GMT-04:00","Temp, °C (LGR S/N: 9920405, SEN S/N: 9920405)"
3/15/19 2:00,5.655
3/15/19 3:00,7.079
3/15/19 4:00,7.983
3/15/19 5:00,8.978
3/15/19 6:00,9.472
3/15/19 7:00,9.571
3/15/19 8:00,10.651
3/15/19 9:00,12.304
3/15/19 10:00,12.11
3/15/19 11:00,13.558
3/15/19 12:00,13.846
3/15/19 13:00,17.094
3/15/19 14:00,17.094
3/15/19 15:00,16.808
3/15/19 16:00,16.808
3/15/19 17:00,15.951
3/15/19 18:00,14.421
3/15/19 19:00,13.173
3/15/19 20:00,12.401
3/15/19 21:00,11.722
3/15/19 22:00,11.236
3/15/19 23:00,10.651
3/16/19 0:00,10.357
3/16/19 1:00,11.041
3/16/19 2:00,11.041
3/16/19 3:00,8.779
3/16/19 4:00,7.782
3/16/19 5:00,7.682
3/16/19 6:00,6.37
3/16/19 7:00,5.45
3/16/19 8:00,7.882
3/16/19 9:00,14.517
3/16/19 10:00,12.98
3/16/19 11:00,15.091
3/16/19 12:00,15.187
3/16/19 13:00,12.401
3/16/19 14:00,11.625
3/16/19 15:00,9.571
3/16/19 16:00,8.779
3/16/19 17:00,6.877
3/16/19 18:00,5.141
3/16/19 19:00,4.102
3/16/19 20:00,3.367
3/16/19 21:00,2.73
3/16/19 22:00,1.872
3/16/19 23:00,1.439
3/17/19 0:00,1.112
3/17/19 1:00,0.674
3/17/19 2:00,0.453
3/17/19 3:00,0.232
3/17/19 4:00,0.121
3/17/19 5:00,0.232
3/17/19 6:00,-0.549
3/17/19 7:00,-1.001
3/17/19 8:00,0.784
3/17/19 9:00,5.141
3/17/19 10:00,6.978
3/17/19 11:00,11.041
3/17/19 12:00,15.664
3/17/19 13:00,10.846
3/17/19 14:00,7.682
3/17/19 15:00,5.757
3/17/19 16:00,5.86
3/17/19 17:00,4.934
3/17/19 18:00,3.472
3/17/19 19:00,2.195
3/17/19 20:00,1.33
3/17/19 21:00,0.121
3/17/19 22:00,0.01
3/17/19 23:00,-0.549
3/18/19 0:00,-1.341
3/18/19 1:00,-1.914
3/18/19 2:00,-2.727
3/18/19 3:00,-3.434
3/18/19 4:00,-4.031
3/18/19 5:00,-4.636
3/18/19 6:00,-4.636
3/18/19 7:00,-4.636
3/18/19 8:00,-0.437
3/18/19 9:00,8.382
3/18/19 10:00,5.347
3/18/19 11:00,8.978
3/18/19 12:00,10.455
3/18/19 13:00,12.497
3/18/19 14:00,8.581
3/18/19 15:00,5.962
3/18/19 16:00,6.064
3/18/19 17:00,5.757
3/18/19 18:00,4.207
3/18/19 19:00,2.837
3/18/19 20:00,1.221
3/18/19 21:00,-0.774
3/18/19 22:00,-1.57
3/18/19 23:00,-1.914
3/19/19 0:00,-2.261
3/19/19 1:00,-2.03
3/19/19 2:00,-2.727
3/19/19 3:00,-2.494
3/19/19 4:00,-2.61
3/19/19 5:00,-2.844
3/19/19 6:00,-2.844
3/19/19 7:00,-2.844
3/19/19 8:00,0.01
3/19/19 9:00,7.582
3/19/19 10:00,7.782
3/19/19 11:00,12.304
3/19/19 12:00,8.779
3/19/19 13:00,15.855
3/19/19 14:00,7.481
3/19/19 15:00,7.782
3/19/19 16:00,7.682
3/19/19 17:00,7.28
3/19/19 18:00,5.655
3/19/19 19:00,4.311
3/19/19 20:00,2.624
3/19/19 21:00,0.674
3/19/19 22:00,-1.001
3/19/19 23:00,-1.114
3/20/19 0:00,-1.914
3/20/19 1:00,-2.377
3/20/19 2:00,-2.61
3/20/19 3:00,-3.197
3/20/19 4:00,-3.672
3/20/19 5:00,-4.152
3/20/19 6:00,-4.393
3/20/19 7:00,-3.911
3/20/19 8:00,-0.102
3/20/19 9:00,8.282
3/20/19 10:00,9.965
3/20/19 11:00,14.996
3/20/19 12:00,16.999
3/20/19 13:00,21.569
3/20/19 14:00,13.173
3/20/19 15:00,11.722
3/20/19 16:00,11.431
3/20/19 17:00,9.571
3/20/19 18:00,7.983
3/20/19 19:00,6.674
3/20/19 20:00,5.347
3/20/19 21:00,4.207
3/20/19 22:00,3.578
3/20/19 23:00,3.367
3/21/19 0:00,2.73
3/21/19 1:00,2.41
3/21/19 2:00,1.33
3/21/19 3:00,1.003
3/21/19 4:00,-0.325
3/21/19 5:00,-1.114
3/21/19 6:00,-1.228
3/21/19 7:00,-0.549
3/21/19 8:00,4.519
3/21/19 9:00,9.472
3/21/19 10:00,8.481
3/21/19 11:00,9.669
3/21/19 12:00,10.944
3/21/19 13:00,10.846
3/21/19 14:00,12.594
3/21/19 15:00,11.041
3/21/19 16:00,9.965
3/21/19 17:00,9.571
3/21/19 18:00,8.779
3/21/19 19:00,7.079
3/21/19 20:00,5.655
3/21/19 21:00,4.519
3/21/19 22:00,4.519
3/21/19 23:00,4.311
3/22/19 0:00,4.415
3/22/19 1:00,3.998
3/22/19 2:00,3.893
3/22/19 3:00,3.998
3/22/19 4:00,4.207
3/22/19 5:00,3.998
3/22/19 6:00,3.998
3/22/19 7:00,3.788
3/22/19 8:00,3.683
3/22/19 9:00,3.367
3/22/19 10:00,3.578
3/22/19 11:00,3.893
3/22/19 12:00,4.207
3/22/19 13:00,3.683
3/22/19 14:00,4.727
3/22/19 15:00,5.347
3/22/19 16:00,5.347
3/22/19 17:00,5.037
3/22/19 18:00,4.623
3/22/19 19:00,4.207
3/22/19 20:00,4.207
3/22/19 21:00,4.102
3/22/19 22:00,4.207
3/22/19 23:00,4.207
3/23/19 0:00,3.788
3/23/19 1:00,3.683
3/23/19 2:00,1.33
3/23/19 3:00,0.893
3/23/19 4:00,0.453
3/23/19 5:00,0.343
3/23/19 6:00,0.01
3/23/19 7:00,0.343
3/23/19 8:00,0.893
3/23/19 9:00,2.73
3/23/19 10:00,8.382
3/23/19 11:00,11.431
3/23/19 12:00,11.819
3/23/19 13:00,14.804
3/23/19 14:00,11.236
3/23/19 15:00,8.68
3/23/19 16:00,8.282
3/23/19 17:00,8.082
3/23/19 18:00,7.179
3/23/19 19:00,5.141
3/23/19 20:00,3.893
3/23/19 21:00,2.943
3/23/19 22:00,2.195
3/23/19 23:00,1.548
3/24/19 0:00,0.893
3/24/19 1:00,0.232
3/24/19 2:00,-0.213
3/24/19 3:00,-0.774
3/24/19 4:00,-1.228
3/24/19 5:00,-1.914
3/24/19 6:00,-2.727
3/24/19 7:00,-2.962
3/24/19 8:00,2.41
3/24/19 9:00,12.013
3/24/19 10:00,12.98
3/24/19 11:00,16.713
3/24/19 12:00,21.664
3/24/19 13:00,20.615
3/24/19 14:00,17.379
3/24/19 15:00,15.473
3/24/19 16:00,14.996
3/24/19 17:00,13.654
3/24/19 18:00,12.497
3/24/19 19:00,11.625
3/24/19 20:00,10.455
3/24/19 21:00,9.472
3/24/19 22:00,8.182
3/24/19 23:00,8.879
3/25/19 0:00,8.182
3/25/19 1:00,4.727
3/25/19 2:00,5.141
3/25/19 3:00,4.623
3/25/19 4:00,4.207
3/25/19 5:00,3.472
3/25/19 6:00,3.261
3/25/19 7:00,4.934
3/25/19 8:00,4.727
3/25/19 9:00,6.166
3/25/19 10:00,6.166
3/25/19 11:00,12.883
3/25/19 12:00,16.999
3/25/19 13:00,16.427
3/25/19 14:00,12.497
3/25/19 15:00,10.748
3/25/19 16:00,10.259
3/25/19 17:00,9.768
3/25/19 18:00,5.655
3/25/19 19:00,4.727
3/25/19 20:00,3.893
3/25/19 21:00,2.303
3/25/19 22:00,0.893
3/25/19 23:00,0.343
3/26/19 0:00,-0.325
3/26/19 1:00,-1.57
3/26/19 2:00,0.343
3/26/19 3:00,-0.102
3/26/19 4:00,-0.102
3/26/19 5:00,-0.774
3/26/19 6:00,-0.887
3/26/19 7:00,-0.549
3/26/19 8:00,1.548
3/26/19 9:00,4.727
3/26/19 10:00,6.978
3/26/19 11:00,9.571
3/26/19 12:00,13.75
3/26/19 13:00,12.98
3/26/19 14:00,7.983
3/26/19 15:00,6.268
3/26/19 16:00,6.573
3/26/19 17:00,6.268
3/26/19 18:00,5.141
3/26/19 19:00,4.207
3/26/19 20:00,3.049
3/26/19 21:00,2.303
3/26/19 22:00,1.112
3/26/19 23:00,0.563
3/27/19 0:00,0.674
3/27/19 1:00,0.121
3/27/19 2:00,-0.662
3/27/19 3:00,-1.456
3/27/19 4:00,-1.799
3/27/19 5:00,-2.145
3/27/19 6:00,-2.727
3/27/19 7:00,-2.494
3/27/19 8:00,0.563
3/27/19 9:00,5.86
3/27/19 10:00,6.978
3/27/19 11:00,10.063
3/27/19 12:00,11.722
3/27/19 13:00,12.98
3/27/19 14:00,7.782
3/27/19 15:00,5.655
3/27/19 16:00,5.244
3/27/19 17:00,4.831
3/27/19 18:00,4.311
3/27/19 19:00,3.049
3/27/19 20:00,2.195
3/27/19 21:00,1.656
3/27/19 22:00,0.893
3/27/19 23:00,0.232
3/28/19 0:00,-0.102
3/28/19 1:00,-1.228
3/28/19 2:00,-1.684
3/28/19 3:00,-1.914
3/28/19 4:00,-2.377
3/28/19 5:00,-2.261
3/28/19 6:00,-2.61
3/28/19 7:00,-2.261
3/28/19 8:00,1.98
3/28/19 9:00,6.877
3/28/19 10:00,8.779
3/28/19 11:00,12.594
3/28/19 12:00,16.999
3/28/19 13:00,19.282
3/28/19 14:00,13.461
3/28/19 15:00,11.625
3/28/19 16:00,11.041
3/28/19 17:00,10.944
3/28/19 18:00,9.077
3/28/19 19:00,7.28
3/28/19 20:00,6.268
3/28/19 21:00,5.757
3/28/19 22:00,5.757
3/28/19 23:00,5.962
3/29/19 0:00,5.962
3/29/19 1:00,5.962
3/29/19 2:00,6.166
3/29/19 3:00,6.674
3/29/19 4:00,6.877
3/29/19 5:00,6.37
3/29/19 6:00,6.37
3/29/19 7:00,6.674
3/29/19 8:00,8.282
3/29/19 9:00,9.965
3/29/19 10:00,11.139
3/29/19 11:00,11.334
3/29/19 12:00,13.75
3/29/19 13:00,14.23
3/29/19 14:00,11.916
3/29/19 15:00,11.625
3/29/19 16:00,11.528
3/29/19 17:00,10.553
3/29/19 18:00,10.553
3/29/19 19:00,10.455
3/29/19 20:00,10.161
3/29/19 21:00,8.978
3/29/19 22:00,7.882
3/29/19 23:00,9.077
3/30/19 0:00,9.077
3/30/19 1:00,9.176
3/30/19 2:00,8.282
3/30/19 3:00,7.782
3/30/19 4:00,7.782
3/30/19 5:00,8.082
3/30/19 6:00,6.877
3/30/19 7:00,6.268
3/30/19 8:00,7.079
3/30/19 9:00,8.581
3/30/19 10:00,12.207
3/30/19 11:00,19.282
3/30/19 12:00,19.377
3/30/19 13:00,20.615
3/30/19 14:00,17.284
3/30/19 15:00,19.853
3/30/19 16:00,19.377
3/30/19 17:00,18.236
3/30/19 18:00,17.094
3/30/19 19:00,15.378
3/30/19 20:00,14.421
3/30/19 21:00,13.75
3/30/19 22:00,12.594
3/30/19 23:00,12.013
3/31/19 0:00,12.497
3/31/19 1:00,12.594
3/31/19 2:00,13.365
3/31/19 3:00,13.269
3/31/19 4:00,13.173
3/31/19 5:00,13.461
3/31/19 6:00,13.076
3/31/19 7:00,13.269
3/31/19 8:00,14.134
3/31/19 9:00,16.903
3/31/19 10:00,21.378
3/31/19 11:00,24.738
3/31/19 12:00,18.045
3/31/19 13:00,15.282
3/31/19 14:00,14.325
3/31/19 15:00,14.134
3/31/19 16:00,13.076
3/31/19 17:00,12.304
3/31/19 18:00,8.481
3/31/19 19:00,7.582
3/31/19 20:00,6.471
3/31/19 21:00,5.347
3/31/19 22:00,4.519
3/31/19 23:00,3.788
4/1/19 0:00,3.683
4/1/19 1:00,2.943
4/1/19 2:00,2.943
4/1/19 3:00,2.517
4/1/19 4:00,1.98
4/1/19 5:00,1.98
4/1/19 6:00,1.98
4/1/19 7:00,1.872
4/1/19 8:00,5.757
4/1/19 9:00,9.077
4/1/19 10:00,10.846
4/1/19 11:00,14.325
4/1/19 12:00,13.461
4/1/19 13:00,15.76
4/1/19 14:00,9.373
4/1/19 15:00,8.282
4/1/19 16:00,6.674
4/1/19 17:00,6.166
4/1/19 18:00,5.347
4/1/19 19:00,4.207
4/1/19 20:00,3.367
4/1/19 21:00,1.112
4/1/19 22:00,0.121
4/1/19 23:00,-0.774
4/2/19 0:00,-1.456
4/2/19 1:00,-1.914
4/2/19 2:00,-2.145
4/2/19 3:00,-2.261
4/2/19 4:00,-2.61
4/2/19 5:00,-3.792
4/2/19 6:00,-4.393
4/2/19 7:00,-3.434
4/2/19 8:00,4.311
4/2/19 9:00,7.782
4/2/19 10:00,11.625
4/2/19 11:00,12.883
4/2/19 12:00,13.558
4/2/19 13:00,18.426
4/2/19 14:00,13.558
4/2/19 15:00,10.944
4/2/19 16:00,10.357
4/2/19 17:00,9.571
4/2/19 18:00,7.983
4/2/19 19:00,7.079
4/2/19 20:00,6.268
4/2/19 21:00,5.86
4/2/19 22:00,5.45
4/2/19 23:00,5.347
4/3/19 0:00,5.141
4/3/19 1:00,4.102
4/3/19 2:00,4.102
4/3/19 3:00,3.998
4/3/19 4:00,3.788
4/3/19 5:00,3.788
4/3/19 6:00,3.683
4/3/19 7:00,3.578
4/3/19 8:00,3.578
4/3/19 9:00,3.683
4/3/19 10:00,5.347
4/3/19 11:00,11.819
4/3/19 12:00,16.713
4/3/19 13:00,22.046
4/3/19 14:00,17.76
4/3/19 15:00,17.189
4/3/19 16:00,17.57
4/3/19 17:00,16.903
4/3/19 18:00,15.473
4/3/19 19:00,12.497
4/3/19 20:00,10.651
4/3/19 21:00,9.373
4/3/19 22:00,8.182
4/3/19 23:00,7.179
4/4/19 0:00,5.86
4/4/19 1:00,5.552
4/4/19 2:00,4.831
4/4/19 3:00,4.415
4/4/19 4:00,4.102
4/4/19 5:00,3.683
4/4/19 6:00,3.261
4/4/19 7:00,3.683
4/4/19 8:00,8.978
4/4/19 9:00,12.11
4/4/19 10:00,11.528
4/4/19 11:00,17.57
4/4/19 12:00,17.475
4/4/19 13:00,16.237
4/4/19 14:00,12.69
4/4/19 15:00,10.846
4/4/19 16:00,10.944
4/4/19 17:00,10.063
4/4/19 18:00,8.581
4/4/19 19:00,7.28
4/4/19 20:00,5.962
4/4/19 21:00,5.347
4/4/19 22:00,4.623
4/4/19 23:00,3.788
4/5/19 0:00,3.261
4/5/19 1:00,1.112
4/5/19 2:00,-0.213
4/5/19 3:00,-0.437
4/5/19 4:00,-0.102
4/5/19 5:00,0.01
4/5/19 6:00,-0.774
4/5/19 7:00,-0.325
4/5/19 8:00,4.311
4/5/19 9:00,6.978
4/5/19 10:00,9.077
4/5/19 11:00,10.748
4/5/19 12:00,10.161
4/5/19 13:00,10.944
4/5/19 14:00,10.259
4/5/19 15:00,9.176
4/5/19 16:00,7.882
4/5/19 17:00,7.179
4/5/19 18:00,7.481
4/5/19 19:00,5.757
4/5/19 20:00,4.831
4/5/19 21:00,2.943
4/5/19 22:00,2.088
4/5/19 23:00,1.764
4/6/19 0:00,1.764
4/6/19 1:00,1.872
4/6/19 2:00,1.872
4/6/19 3:00,2.088
4/6/19 4:00,2.088
4/6/19 5:00,2.41
4/6/19 6:00,2.73
4/6/19 7:00,3.155
4/6/19 8:00,3.578
4/6/19 9:00,5.552
4/6/19 10:00,12.594
4/6/19 11:00,19.662
4/6/19 12:00,23.292
4/6/19 13:00,23.292
4/6/19 14:00,19.853
4/6/19 15:00,19.472
4/6/19 16:00,18.331
4/6/19 17:00,17.379
4/6/19 18:00,15.76
4/6/19 19:00,15.091
4/6/19 20:00,12.594
4/6/19 21:00,10.846
4/6/19 22:00,9.866
4/6/19 23:00,9.571
4/7/19 0:00,7.682
4/7/19 1:00,7.381
4/7/19 2:00,6.775
4/7/19 3:00,4.727
4/7/19 4:00,5.86
4/7/19 5:00,2.943
4/7/19 6:00,3.367
4/7/19 7:00,4.415
4/7/19 8:00,8.879
4/7/19 9:00,17.95
4/7/19 10:00,17.475
4/7/19 11:00,17.665
4/7/19 12:00,23.196
4/7/19 13:00,24.641
4/7/19 14:00,20.901
4/7/19 15:00,19.187
4/7/19 16:00,19.472
4/7/19 17:00,17.855
4/7/19 18:00,16.046
4/7/19 19:00,14.038
4/7/19 20:00,12.883
4/7/19 21:00,12.883
4/7/19 22:00,12.401
4/7/19 23:00,12.013
4/8/19 0:00,11.528
4/8/19 1:00,10.553
4/8/19 2:00,10.063
4/8/19 3:00,10.259
4/8/19 4:00,9.768
4/8/19 5:00,9.077
4/8/19 6:00,7.381
4/8/19 7:00,6.064
4/8/19 8:00,5.552
4/8/19 9:00,4.831
4/8/19 10:00,4.519
4/8/19 11:00,4.727
4/8/19 12:00,5.552
4/8/19 13:00,6.064
4/8/19 14:00,6.674
4/8/19 15:00,6.674
4/8/19 16:00,5.962
4/8/19 17:00,5.347
4/8/19 18:00,4.623
4/8/19 19:00,4.311
4/8/19 20:00,3.683
4/8/19 21:00,3.578
4/8/19 22:00,3.155
4/8/19 23:00,3.049
4/9/19 0:00,2.837
4/9/19 1:00,2.73
4/9/19 2:00,2.624
4/9/19 3:00,2.303
4/9/19 4:00,1.98
4/9/19 5:00,1.656
4/9/19 6:00,1.764
4/9/19 7:00,1.764
4/9/19 8:00,1.872
4/9/19 9:00,2.624
4/9/19 10:00,3.261
4/9/19 11:00,3.472
4/9/19 12:00,4.311
4/9/19 13:00,4.415
4/9/19 14:00,5.037
4/9/19 15:00,5.347
4/9/19 16:00,5.347
4/9/19 17:00,5.244
4/9/19 18:00,5.244
4/9/19 19:00,3.893
4/9/19 20:00,3.472
4/9/19 21:00,3.472
4/9/19 22:00,3.788
4/9/19 23:00,3.788
4/10/19 0:00,3.683
4/10/19 1:00,3.578
4/10/19 2:00,3.367
4/10/19 3:00,3.788
4/10/19 4:00,3.788
4/10/19 5:00,3.578
4/10/19 6:00,3.893
4/10/19 7:00,3.788
4/10/19 8:00,3.893
4/10/19 9:00,5.037
4/10/19 10:00,5.757
4/10/19 11:00,7.782
4/10/19 12:00,8.082
4/10/19 13:00,7.28
4/10/19 14:00,9.077
4/10/19 15:00,7.481
4/10/19 16:00,6.978
4/10/19 17:00,6.573
4/10/19 18:00,6.166
4/10/19 19:00,5.347
4/10/19 20:00,3.893
4/10/19 21:00,2.837
4/10/19 22:00,2.088
4/10/19 23:00,1.33
4/11/19 0:00,0.121
4/11/19 1:00,0.01
4/11/19 2:00,0.232
4/11/19 3:00,0.232
4/11/19 4:00,0.121
4/11/19 5:00,0.232
4/11/19 6:00,0.563
4/11/19 7:00,1.656
4/11/19 8:00,7.882
4/11/19 9:00,8.581
4/11/19 10:00,8.879
4/11/19 11:00,12.98
4/11/19 12:00,14.613
4/11/19 13:00,12.98
4/11/19 14:00,11.722
4/11/19 15:00,11.334
4/11/19 16:00,11.528
4/11/19 17:00,11.528
4/11/19 18:00,10.748
4/11/19 19:00,9.965
4/11/19 20:00,8.978
4/11/19 21:00,8.082
4/11/19 22:00,7.481
4/11/19 23:00,7.481
4/12/19 0:00,6.268
4/12/19 1:00,4.727
4/12/19 2:00,3.893
4/12/19 3:00,3.261
4/12/19 4:00,2.837
4/12/19 5:00,2.41
4/12/19 6:00,3.893
4/12/19 7:00,5.655
4/12/19 8:00,6.775
4/12/19 9:00,7.381
4/12/19 10:00,7.882
4/12/19 11:00,8.382
4/12/19 12:00,9.866
4/12/19 13:00,10.357
4/12/19 14:00,11.139
4/12/19 15:00,12.304
4/12/19 16:00,11.431
4/12/19 17:00,11.334
4/12/19 18:00,11.236
4/12/19 19:00,10.651
4/12/19 20:00,10.651
4/12/19 21:00,10.846
4/12/19 22:00,10.944
4/12/19 23:00,11.625
4/13/19 0:00,12.207
4/13/19 1:00,13.173
4/13/19 2:00,13.558
4/13/19 3:00,14.23
4/13/19 4:00,14.517
4/13/19 5:00,14.421
4/13/19 6:00,14.325
4/13/19 7:00,14.613
4/13/19 8:00,14.709
4/13/19 9:00,14.613
4/13/19 10:00,15.855
4/13/19 11:00,16.713
4/13/19 12:00,17.855
4/13/19 13:00,22.621
4/13/19 14:00,22.046
4/13/19 15:00,23.004
4/13/19 16:00,23.196
4/13/19 17:00,23.196
4/13/19 18:00,21.378
4/13/19 19:00,19.282
4/13/19 20:00,17.379
4/13/19 21:00,16.523
4/13/19 22:00,15.473
4/13/19 23:00,14.804
4/14/19 0:00,13.558
4/14/19 1:00,12.207
4/14/19 2:00,12.013
4/14/19 3:00,11.139
4/14/19 4:00,11.625
4/14/19 5:00,11.722
4/14/19 6:00,11.722
4/14/19 7:00,12.013
4/14/19 8:00,14.9
4/14/19 9:00,20.519
4/14/19 10:00,22.621
4/14/19 11:00,22.142
4/14/19 12:00,20.043
4/14/19 13:00,25.513
4/14/19 14:00,20.138
4/14/19 15:00,18.806
4/14/19 16:00,16.903
4/14/19 17:00,15.282
4/14/19 18:00,14.804
4/14/19 19:00,13.846
4/14/19 20:00,11.916
4/14/19 21:00,12.304
4/14/19 22:00,13.076
4/14/19 23:00,13.461
4/15/19 0:00,15.76
4/15/19 1:00,16.523
4/15/19 2:00,14.134
4/15/19 3:00,12.69
4/15/19 4:00,12.787
4/15/19 5:00,17.855
4/15/19 6:00,17.76
4/15/19 7:00,15.091
4/15/19 8:00,13.365
4/15/19 9:00,13.942
4/15/19 10:00,14.613
4/15/19 11:00,16.237
4/15/19 12:00,19.472
4/15/19 13:00,27.272
4/15/19 14:00,21.282
4/15/19 15:00,18.996
4/15/19 16:00,14.421
4/15/19 17:00,14.613
4/15/19 18:00,11.916
4/15/19 19:00,10.553
4/15/19 20:00,9.669
4/15/19 21:00,8.879
4/15/19 22:00,8.082
4/15/19 23:00,7.682
4/16/19 0:00,6.877
4/16/19 1:00,6.268
4/16/19 2:00,6.064
4/16/19 3:00,5.757
4/16/19 4:00,5.347
4/16/19 5:00,5.347
4/16/19 6:00,5.037
4/16/19 7:00,6.268
4/16/19 8:00,10.944
4/16/19 9:00,11.722
4/16/19 10:00,14.038
4/16/19 11:00,16.903
4/16/19 12:00,18.806
4/16/19 13:00,22.429
4/16/19 14:00,15.187
4/16/19 15:00,14.613
4/16/19 16:00,14.9
4/16/19 17:00,15.187
4/16/19 18:00,14.613
4/16/19 19:00,13.461
4/16/19 20:00,12.11
4/16/19 21:00,11.236
4/16/19 22:00,9.571
4/16/19 23:00,8.382
4/17/19 0:00,7.179
4/17/19 1:00,6.268
4/17/19 2:00,5.757
4/17/19 3:00,4.934
4/17/19 4:00,4.519
4/17/19 5:00,3.788
4/17/19 6:00,3.998
4/17/19 7:00,7.079
4/17/19 8:00,11.819
4/17/19 9:00,14.134
4/17/19 10:00,16.141
4/17/19 11:00,22.046
4/17/19 12:00,21.282
4/17/19 13:00,25.513
4/17/19 14:00,16.332
4/17/19 15:00,16.332
4/17/19 16:00,15.855
4/17/19 17:00,14.038
4/17/19 18:00,13.75
4/17/19 19:00,13.076
4/17/19 20:00,10.944
4/17/19 21:00,9.669
4/17/19 22:00,8.481
4/17/19 23:00,7.882
4/18/19 0:00,7.381
4/18/19 1:00,6.471
4/18/19 2:00,4.934
4/18/19 3:00,3.788
4/18/19 4:00,3.578
4/18/19 5:00,3.049
4/18/19 6:00,2.943
4/18/19 7:00,6.573
4/18/19 8:00,6.978
4/18/19 9:00,8.282
4/18/19 10:00,9.077
4/18/19 11:00,8.581
4/18/19 12:00,9.571
4/18/19 13:00,11.528
4/18/19 14:00,11.431
4/18/19 15:00,11.334
4/18/19 16:00,10.161
4/18/19 17:00,9.472
4/18/19 18:00,9.669
4/18/19 19:00,9.866
4/18/19 20:00,10.357
4/18/19 21:00,11.431
4/18/19 22:00,13.654
4/18/19 23:00,15.091
4/19/19 0:00,15.76
4/19/19 1:00,16.332
4/19/19 2:00,17.094
4/19/19 3:00,17.855
4/19/19 4:00,17.95
4/19/19 5:00,17.855
4/19/19 6:00,18.14
4/19/19 7:00,18.806
4/19/19 8:00,19.567
4/19/19 9:00,22.908
4/19/19 10:00,21.76
4/19/19 11:00,24.931
4/19/19 12:00,24.351
4/19/19 13:00,27.173
4/19/19 14:00,23.292
4/19/19 15:00,23.292
4/19/19 16:00,23.869
4/19/19 17:00,22.333
4/19/19 18:00,21.473
4/19/19 19:00,20.329
4/19/19 20:00,19.662
4/19/19 21:00,18.901
4/19/19 22:00,18.14
4/19/19 23:00,18.236
4/20/19 0:00,18.426
4/20/19 1:00,17.76
4/20/19 2:00,17.855
4/20/19 3:00,18.236
4/20/19 4:00,18.426
4/20/19 5:00,18.045
4/20/19 6:00,18.331
4/20/19 7:00,17.855
4/20/19 8:00,18.426
4/20/19 9:00,18.996
4/20/19 10:00,18.236
4/20/19 11:00,18.806
4/20/19 12:00,20.519
4/20/19 13:00,21.569
4/20/19 14:00,21.76
4/20/19 15:00,21.282
4/20/19 16:00,21.187
4/20/19 17:00,20.234
4/20/19 18:00,18.331
4/20/19 19:00,17.855
4/20/19 20:00,17.57
4/20/19 21:00,17.95
4/20/19 22:00,17.57
4/20/19 23:00,16.808
4/21/19 0:00,16.618
4/21/19 1:00,16.903
4/21/19 2:00,15.855
4/21/19 3:00,15.378
4/21/19 4:00,14.996
4/21/19 5:00,14.709
4/21/19 6:00,14.421
4/21/19 7:00,14.613
4/21/19 8:00,15.855
4/21/19 9:00,16.332
4/21/19 10:00,16.713
4/21/19 11:00,17.57
4/21/19 12:00,18.521
4/21/19 13:00,18.616
4/21/19 14:00,18.806
4/21/19 15:00,20.138
4/21/19 16:00,21.282
4/21/19 17:00,20.615
4/21/19 18:00,18.996
4/21/19 19:00,17.475
4/21/19 20:00,16.046
4/21/19 21:00,14.9
4/21/19 22:00,13.75
4/21/19 23:00,13.076
4/22/19 0:00,12.497
4/22/19 1:00,11.722
4/22/19 2:00,11.139
4/22/19 3:00,11.139
4/22/19 4:00,10.259
4/22/19 5:00,9.866
4/22/19 6:00,9.965
4/22/19 7:00,11.819
4/22/19 8:00,14.613
4/22/19 9:00,15.378
4/22/19 10:00,16.046
4/22/19 11:00,16.046
4/22/19 12:00,16.523
4/22/19 13:00,14.804
4/22/19 14:00,11.625
4/22/19 15:00,11.236
4/22/19 16:00,11.625
4/22/19 17:00,12.11
4/22/19 18:00,11.819
4/22/19 19:00,11.625
4/22/19 20:00,11.625
4/22/19 21:00,11.819
4/22/19 22:00,11.819
4/22/19 23:00,11.041
4/23/19 0:00,10.259
4/23/19 1:00,8.978
4/23/19 2:00,8.382
4/23/19 3:00,8.68
4/23/19 4:00,8.779
4/23/19 5:00,9.176
4/23/19 6:00,9.373
4/23/19 7:00,9.571
4/23/19 8:00,9.669
4/23/19 9:00,9.472
4/23/19 10:00,10.161
4/23/19 11:00,12.013
4/23/19 12:00,12.497
4/23/19 13:00,12.594
4/23/19 14:00,12.594
4/23/19 15:00,11.819
4/23/19 16:00,10.259
4/23/19 17:00,10.553
4/23/19 18:00,9.373
4/23/19 19:00,8.382
4/23/19 20:00,8.382
4/23/19 21:00,8.481
4/23/19 22:00,8.282
4/23/19 23:00,8.282
4/24/19 0:00,8.082
4/24/19 1:00,8.182
4/24/19 2:00,8.382
4/24/19 3:00,9.176
4/24/19 4:00,9.373
4/24/19 5:00,9.669
4/24/19 6:00,9.866
4/24/19 7:00,10.553
4/24/19 8:00,11.139
4/24/19 9:00,12.207
4/24/19 10:00,16.999
4/24/19 11:00,20.615
4/24/19 12:00,23.677
4/24/19 13:00,26.585
4/24/19 14:00,18.711
4/24/19 15:00,18.901
4/24/19 16:00,18.426
4/24/19 17:00,16.999
4/24/19 18:00,16.141
4/24/19 19:00,15.187
4/24/19 20:00,13.461
4/24/19 21:00,12.98
4/24/19 22:00,11.625
4/24/19 23:00,9.965
4/25/19 0:00,9.176
4/25/19 1:00,8.382
4/25/19 2:00,7.481
4/25/19 3:00,7.079
4/25/19 4:00,6.674
4/25/19 5:00,5.962
4/25/19 6:00,5.45
4/25/19 7:00,8.779
4/25/19 8:00,14.804
