"Date Time, GMT-04:00","Temp, °C (LGR S/N: 2262374, SEN S/N: 2262374)"
3/14/19 21:00,4.934
3/14/19 22:00,4.415
3/14/19 23:00,4.102
3/15/19 0:00,4.311
3/15/19 1:00,3.998
3/15/19 2:00,4.415
3/15/19 3:00,6.064
3/15/19 4:00,6.573
3/15/19 5:00,7.381
3/15/19 6:00,8.282
3/15/19 7:00,8.182
3/15/19 8:00,10.357
3/15/19 9:00,13.461
3/15/19 10:00,11.528
3/15/19 11:00,14.325
3/15/19 12:00,13.173
3/15/19 13:00,18.14
3/15/19 14:00,17.95
3/15/19 15:00,17.284
3/15/19 16:00,17.189
3/15/19 17:00,15.855
3/15/19 18:00,13.75
3/15/19 19:00,12.013
3/15/19 20:00,11.139
3/15/19 21:00,10.944
3/15/19 22:00,10.553
3/15/19 23:00,9.965
3/16/19 0:00,9.866
3/16/19 1:00,10.357
3/16/19 2:00,10.259
3/16/19 3:00,8.182
3/16/19 4:00,7.079
3/16/19 5:00,6.978
3/16/19 6:00,5.86
3/16/19 7:00,4.831
3/16/19 8:00,6.064
3/16/19 9:00,21.951
3/16/19 10:00,15.951
3/16/19 11:00,17.284
3/16/19 12:00,15.951
3/16/19 13:00,11.819
3/16/19 14:00,9.866
3/16/19 15:00,9.768
3/16/19 16:00,8.481
3/16/19 17:00,6.268
3/16/19 18:00,4.623
3/16/19 19:00,3.261
3/16/19 20:00,2.41
3/16/19 21:00,1.872
3/16/19 22:00,0.674
3/16/19 23:00,0.784
3/17/19 0:00,0.453
3/17/19 1:00,0.01
3/17/19 2:00,-0.325
3/17/19 3:00,-0.325
3/17/19 4:00,-0.549
3/17/19 5:00,-0.213
3/17/19 6:00,-1.114
3/17/19 7:00,-2.261
3/17/19 8:00,1.439
3/17/19 9:00,7.782
3/17/19 10:00,11.139
3/17/19 11:00,17.57
3/17/19 12:00,14.23
3/17/19 13:00,7.882
3/17/19 14:00,7.079
3/17/19 15:00,5.962
3/17/19 16:00,5.962
3/17/19 17:00,4.102
3/17/19 18:00,2.837
3/17/19 19:00,1.221
3/17/19 20:00,0.343
3/17/19 21:00,-1.341
3/17/19 22:00,-1.114
3/17/19 23:00,-1.57
3/18/19 0:00,-2.261
3/18/19 1:00,-2.494
3/18/19 2:00,-3.792
3/18/19 3:00,-4.636
3/18/19 4:00,-5.496
3/18/19 5:00,-5.745
3/18/19 6:00,-5.87
3/18/19 7:00,-5.62
3/18/19 8:00,-2.61
3/18/19 9:00,14.709
3/18/19 10:00,12.69
3/18/19 11:00,14.996
3/18/19 12:00,10.651
3/18/19 13:00,6.674
3/18/19 14:00,6.573
3/18/19 15:00,6.978
3/18/19 16:00,6.573
3/18/19 17:00,5.037
3/18/19 18:00,3.788
3/18/19 19:00,1.98
3/18/19 20:00,-0.325
3/18/19 21:00,-2.145
3/18/19 22:00,-2.727
3/18/19 23:00,-2.494
3/19/19 0:00,-3.553
3/19/19 1:00,-3.197
3/19/19 2:00,-3.672
3/19/19 3:00,-3.672
3/19/19 4:00,-3.911
3/19/19 5:00,-3.911
3/19/19 6:00,-4.031
3/19/19 7:00,-4.272
3/19/19 8:00,-1.57
3/19/19 9:00,8.978
3/19/19 10:00,13.558
3/19/19 11:00,18.901
3/19/19 12:00,9.571
3/19/19 13:00,10.259
3/19/19 14:00,6.775
3/19/19 15:00,8.282
3/19/19 16:00,8.481
3/19/19 17:00,7.179
3/19/19 18:00,4.934
3/19/19 19:00,3.367
3/19/19 20:00,1.98
3/19/19 21:00,-0.887
3/19/19 22:00,-2.03
3/19/19 23:00,-1.341
3/20/19 0:00,-2.844
3/20/19 1:00,-3.316
3/20/19 2:00,-3.197
3/20/19 3:00,-4.272
3/20/19 4:00,-4.758
3/20/19 5:00,-5.125
3/20/19 6:00,-5.249
3/20/19 7:00,-4.393
3/20/19 8:00,-0.662
3/20/19 9:00,12.401
3/20/19 10:00,17.094
3/20/19 11:00,21.091
3/20/19 12:00,16.808
3/20/19 13:00,12.98
3/20/19 14:00,13.558
3/20/19 15:00,13.076
3/20/19 16:00,12.401
3/20/19 17:00,9.571
3/20/19 18:00,7.481
3/20/19 19:00,5.655
3/20/19 20:00,3.893
3/20/19 21:00,2.624
3/20/19 22:00,2.41
3/20/19 23:00,1.764
3/21/19 0:00,1.33
3/21/19 1:00,1.221
3/21/19 2:00,0.453
3/21/19 3:00,-0.102
3/21/19 4:00,-0.662
3/21/19 5:00,-1.799
3/21/19 6:00,-1.456
3/21/19 7:00,0.01
3/21/19 8:00,4.311
3/21/19 9:00,13.654
3/21/19 10:00,9.472
3/21/19 11:00,11.528
3/21/19 12:00,12.594
3/21/19 13:00,13.076
3/21/19 14:00,14.23
3/21/19 15:00,12.401
3/21/19 16:00,11.236
3/21/19 17:00,9.866
3/21/19 18:00,8.581
3/21/19 19:00,6.573
3/21/19 20:00,5.244
3/21/19 21:00,4.102
3/21/19 22:00,4.311
3/21/19 23:00,3.998
3/22/19 0:00,4.207
3/22/19 1:00,3.683
3/22/19 2:00,3.683
3/22/19 3:00,3.893
3/22/19 4:00,3.998
3/22/19 5:00,3.893
3/22/19 6:00,3.788
3/22/19 7:00,3.578
3/22/19 8:00,3.578
3/22/19 9:00,3.472
3/22/19 10:00,3.683
3/22/19 11:00,4.102
3/22/19 12:00,4.415
3/22/19 13:00,3.578
3/22/19 14:00,4.934
3/22/19 15:00,5.962
3/22/19 16:00,5.86
3/22/19 17:00,4.934
3/22/19 18:00,4.311
3/22/19 19:00,3.578
3/22/19 20:00,4.102
3/22/19 21:00,4.102
3/22/19 22:00,4.102
3/22/19 23:00,3.998
3/23/19 0:00,3.472
3/23/19 1:00,3.472
3/23/19 2:00,0.674
3/23/19 3:00,0.343
3/23/19 4:00,0.121
3/23/19 5:00,-0.437
3/23/19 6:00,-0.662
3/23/19 7:00,-0.437
3/23/19 8:00,0.232
3/23/19 9:00,3.998
3/23/19 10:00,8.978
3/23/19 11:00,16.237
3/23/19 12:00,10.553
3/23/19 13:00,9.077
3/23/19 14:00,9.768
3/23/19 15:00,9.768
3/23/19 16:00,9.077
3/23/19 17:00,8.779
3/23/19 18:00,6.978
3/23/19 19:00,4.519
3/23/19 20:00,3.261
3/23/19 21:00,2.41
3/23/19 22:00,1.764
3/23/19 23:00,1.003
3/24/19 0:00,0.01
3/24/19 1:00,-0.437
3/24/19 2:00,-1.001
3/24/19 3:00,-1.57
3/24/19 4:00,-2.727
3/24/19 5:00,-3.197
3/24/19 6:00,-3.792
3/24/19 7:00,-3.434
3/24/19 8:00,1.439
3/24/19 9:00,16.427
3/24/19 10:00,15.473
3/24/19 11:00,21.855
3/24/19 12:00,15.855
3/24/19 13:00,16.237
3/24/19 14:00,16.427
3/24/19 15:00,16.427
3/24/19 16:00,15.76
3/24/19 17:00,13.942
3/24/19 18:00,12.401
3/24/19 19:00,10.846
3/24/19 20:00,9.866
3/24/19 21:00,8.481
3/24/19 22:00,6.978
3/24/19 23:00,8.581
3/25/19 0:00,6.674
3/25/19 1:00,3.683
3/25/19 2:00,4.415
3/25/19 3:00,4.207
3/25/19 4:00,3.683
3/25/19 5:00,2.303
3/25/19 6:00,1.98
3/25/19 7:00,4.311
3/25/19 8:00,4.934
3/25/19 9:00,8.182
3/25/19 10:00,8.082
3/25/19 11:00,17.57
3/25/19 12:00,11.431
3/25/19 13:00,11.431
3/25/19 14:00,11.041
3/25/19 15:00,11.334
3/25/19 16:00,11.431
3/25/19 17:00,10.553
3/25/19 18:00,5.552
3/25/19 19:00,3.788
3/25/19 20:00,2.624
3/25/19 21:00,1.221
3/25/19 22:00,-0.437
3/25/19 23:00,-1.114
3/26/19 0:00,-1.684
3/26/19 1:00,-2.962
3/26/19 2:00,-0.549
3/26/19 3:00,-1.456
3/26/19 4:00,-1.456
3/26/19 5:00,-2.377
3/26/19 6:00,-2.261
3/26/19 7:00,-1.684
3/26/19 8:00,2.088
3/26/19 9:00,14.134
3/26/19 10:00,12.207
3/26/19 11:00,15.378
3/26/19 12:00,8.481
3/26/19 13:00,7.381
3/26/19 14:00,7.179
3/26/19 15:00,7.582
3/26/19 16:00,8.082
3/26/19 17:00,6.166
3/26/19 18:00,4.727
3/26/19 19:00,3.261
3/26/19 20:00,1.98
3/26/19 21:00,1.548
3/26/19 22:00,0.674
3/26/19 23:00,-0.774
3/27/19 0:00,-0.662
3/27/19 1:00,-1.001
3/27/19 2:00,-2.03
3/27/19 3:00,-2.377
3/27/19 4:00,-2.962
3/27/19 5:00,-3.434
3/27/19 6:00,-4.152
3/27/19 7:00,-3.316
3/27/19 8:00,1.112
3/27/19 9:00,15.951
3/27/19 10:00,13.846
3/27/19 11:00,15.187
3/27/19 12:00,9.669
3/27/19 13:00,7.481
3/27/19 14:00,6.978
3/27/19 15:00,6.978
3/27/19 16:00,7.079
3/27/19 17:00,5.141
3/27/19 18:00,3.998
3/27/19 19:00,1.872
3/27/19 20:00,1.33
3/27/19 21:00,0.232
3/27/19 22:00,-0.662
3/27/19 23:00,-1.114
3/28/19 0:00,-1.57
3/28/19 1:00,-2.377
3/28/19 2:00,-2.727
3/28/19 3:00,-2.844
3/28/19 4:00,-2.962
3/28/19 5:00,-3.434
3/28/19 6:00,-3.316
3/28/19 7:00,-2.844
3/28/19 8:00,2.517
3/28/19 9:00,16.427
3/28/19 10:00,14.613
3/28/19 11:00,17.379
3/28/19 12:00,14.9
3/28/19 13:00,12.98
3/28/19 14:00,13.173
3/28/19 15:00,13.173
3/28/19 16:00,12.401
3/28/19 17:00,11.722
3/28/19 18:00,9.275
3/28/19 19:00,6.775
3/28/19 20:00,5.86
3/28/19 21:00,5.45
3/28/19 22:00,5.347
3/28/19 23:00,5.552
3/29/19 0:00,5.655
3/29/19 1:00,5.655
3/29/19 2:00,5.86
3/29/19 3:00,6.37
3/29/19 4:00,6.573
3/29/19 5:00,5.45
3/29/19 6:00,5.655
3/29/19 7:00,6.166
3/29/19 8:00,9.077
3/29/19 9:00,10.944
3/29/19 10:00,11.819
3/29/19 11:00,11.916
3/29/19 12:00,15.091
3/29/19 13:00,15.76
3/29/19 14:00,12.013
3/29/19 15:00,12.013
3/29/19 16:00,11.625
3/29/19 17:00,10.063
3/29/19 18:00,10.063
3/29/19 19:00,9.768
3/29/19 20:00,9.373
3/29/19 21:00,8.481
3/29/19 22:00,7.481
3/29/19 23:00,8.282
3/30/19 0:00,8.282
3/30/19 1:00,8.481
3/30/19 2:00,7.882
3/30/19 3:00,7.179
3/30/19 4:00,7.179
3/30/19 5:00,7.782
3/30/19 6:00,6.573
3/30/19 7:00,6.166
3/30/19 8:00,7.983
3/30/19 9:00,9.965
3/30/19 10:00,14.038
3/30/19 11:00,19.377
3/30/19 12:00,19.282
3/30/19 13:00,16.237
3/30/19 14:00,17.379
3/30/19 15:00,20.996
3/30/19 16:00,21.187
3/30/19 17:00,18.521
3/30/19 18:00,16.713
3/30/19 19:00,14.613
3/30/19 20:00,13.558
3/30/19 21:00,13.269
3/30/19 22:00,11.819
3/30/19 23:00,11.431
3/31/19 0:00,11.916
3/31/19 1:00,12.207
3/31/19 2:00,13.076
3/31/19 3:00,12.98
3/31/19 4:00,12.787
3/31/19 5:00,13.173
3/31/19 6:00,12.497
3/31/19 7:00,12.883
3/31/19 8:00,14.421
3/31/19 9:00,18.901
3/31/19 10:00,29.152
3/31/19 11:00,25.708
3/31/19 12:00,18.711
3/31/19 13:00,15.378
3/31/19 14:00,14.517
3/31/19 15:00,14.23
3/31/19 16:00,12.883
3/31/19 17:00,11.528
3/31/19 18:00,7.582
3/31/19 19:00,6.37
3/31/19 20:00,5.244
3/31/19 21:00,4.207
3/31/19 22:00,3.367
3/31/19 23:00,2.73
4/1/19 0:00,2.837
4/1/19 1:00,1.98
4/1/19 2:00,2.088
4/1/19 3:00,1.872
4/1/19 4:00,1.112
4/1/19 5:00,1.33
4/1/19 6:00,1.548
4/1/19 7:00,1.221
4/1/19 8:00,4.727
4/1/19 9:00,13.269
4/1/19 10:00,18.426
4/1/19 11:00,12.883
4/1/19 12:00,9.768
4/1/19 13:00,9.176
4/1/19 14:00,8.481
4/1/19 15:00,8.581
4/1/19 16:00,7.782
4/1/19 17:00,6.37
4/1/19 18:00,4.831
4/1/19 19:00,3.472
4/1/19 20:00,1.656
4/1/19 21:00,-0.325
4/1/19 22:00,-0.887
4/1/19 23:00,-1.914
4/2/19 0:00,-2.61
4/2/19 1:00,-3.079
4/2/19 2:00,-3.197
4/2/19 3:00,-3.434
4/2/19 4:00,-3.792
4/2/19 5:00,-4.758
4/2/19 6:00,-5.003
4/2/19 7:00,-3.911
4/2/19 8:00,3.049
4/2/19 9:00,14.038
4/2/19 10:00,19.853
4/2/19 11:00,18.996
4/2/19 12:00,14.038
4/2/19 13:00,12.883
4/2/19 14:00,12.594
4/2/19 15:00,12.207
4/2/19 16:00,11.916
4/2/19 17:00,10.063
4/2/19 18:00,7.983
4/2/19 19:00,6.471
4/2/19 20:00,5.757
4/2/19 21:00,5.552
4/2/19 22:00,5.037
4/2/19 23:00,4.934
4/3/19 0:00,4.311
4/3/19 1:00,3.367
4/3/19 2:00,3.472
4/3/19 3:00,3.578
4/3/19 4:00,3.367
4/3/19 5:00,3.472
4/3/19 6:00,3.367
4/3/19 7:00,3.261
4/3/19 8:00,3.367
4/3/19 9:00,3.893
4/3/19 10:00,6.674
4/3/19 11:00,17.665
4/3/19 12:00,12.69
4/3/19 13:00,13.846
4/3/19 14:00,16.903
4/3/19 15:00,18.426
4/3/19 16:00,18.616
4/3/19 17:00,17.665
4/3/19 18:00,15.473
4/3/19 19:00,11.916
4/3/19 20:00,10.161
4/3/19 21:00,8.879
4/3/19 22:00,7.782
4/3/19 23:00,6.674
4/4/19 0:00,5.655
4/4/19 1:00,4.934
4/4/19 2:00,4.415
4/4/19 3:00,4.102
4/4/19 4:00,3.578
4/4/19 5:00,3.261
4/4/19 6:00,2.73
4/4/19 7:00,2.837
4/4/19 8:00,7.582
4/4/19 9:00,16.332
4/4/19 10:00,18.521
4/4/19 11:00,21.473
4/4/19 12:00,13.269
4/4/19 13:00,11.334
4/4/19 14:00,11.819
4/4/19 15:00,12.207
4/4/19 16:00,11.722
4/4/19 17:00,10.357
4/4/19 18:00,8.282
4/4/19 19:00,6.471
4/4/19 20:00,4.623
4/4/19 21:00,4.415
4/4/19 22:00,3.788
4/4/19 23:00,2.943
4/5/19 0:00,2.624
4/5/19 1:00,-0.437
4/5/19 2:00,-1.684
4/5/19 3:00,-2.03
4/5/19 4:00,-1.341
4/5/19 5:00,-0.887
4/5/19 6:00,-2.377
4/5/19 7:00,-0.774
4/5/19 8:00,4.623
4/5/19 9:00,14.325
4/5/19 10:00,12.013
4/5/19 11:00,14.517
4/5/19 12:00,11.819
4/5/19 13:00,12.013
4/5/19 14:00,11.916
4/5/19 15:00,11.139
4/5/19 16:00,8.978
4/5/19 17:00,7.381
4/5/19 18:00,7.481
4/5/19 19:00,5.552
4/5/19 20:00,4.519
4/5/19 21:00,2.303
4/5/19 22:00,1.548
4/5/19 23:00,1.33
4/6/19 0:00,1.439
4/6/19 1:00,1.548
4/6/19 2:00,1.548
4/6/19 3:00,1.764
4/6/19 4:00,1.872
4/6/19 5:00,2.088
4/6/19 6:00,2.303
4/6/19 7:00,2.837
4/6/19 8:00,3.893
4/6/19 9:00,6.775
4/6/19 10:00,14.134
4/6/19 11:00,25.513
4/6/19 12:00,17.189
4/6/19 13:00,17.665
4/6/19 14:00,18.996
4/6/19 15:00,20.996
4/6/19 16:00,19.567
4/6/19 17:00,18.045
4/6/19 18:00,15.569
4/6/19 19:00,14.709
4/6/19 20:00,12.304
4/6/19 21:00,9.768
4/6/19 22:00,9.077
4/6/19 23:00,8.282
4/7/19 0:00,6.877
4/7/19 1:00,6.166
4/7/19 2:00,5.86
4/7/19 3:00,3.683
4/7/19 4:00,4.831
4/7/19 5:00,2.088
4/7/19 6:00,2.943
4/7/19 7:00,5.037
4/7/19 8:00,10.455
4/7/19 9:00,21.187
4/7/19 10:00,22.046
4/7/19 11:00,20.234
4/7/19 12:00,21.951
4/7/19 13:00,21.855
4/7/19 14:00,21.664
4/7/19 15:00,20.615
4/7/19 16:00,21.473
4/7/19 17:00,18.616
4/7/19 18:00,16.046
4/7/19 19:00,13.558
4/7/19 20:00,12.207
4/7/19 21:00,12.013
4/7/19 22:00,11.722
4/7/19 23:00,11.334
4/8/19 0:00,10.944
4/8/19 1:00,10.259
4/8/19 2:00,9.768
4/8/19 3:00,9.571
4/8/19 4:00,8.779
4/8/19 5:00,8.382
4/8/19 6:00,6.877
4/8/19 7:00,5.757
4/8/19 8:00,5.347
4/8/19 9:00,4.727
4/8/19 10:00,4.415
4/8/19 11:00,4.727
4/8/19 12:00,5.962
4/8/19 13:00,6.573
4/8/19 14:00,7.381
4/8/19 15:00,7.28
4/8/19 16:00,6.37
4/8/19 17:00,5.552
4/8/19 18:00,4.831
4/8/19 19:00,4.102
4/8/19 20:00,3.578
4/8/19 21:00,3.367
4/8/19 22:00,2.943
4/8/19 23:00,2.837
4/9/19 0:00,2.624
4/9/19 1:00,2.517
4/9/19 2:00,2.303
4/9/19 3:00,2.195
4/9/19 4:00,1.764
4/9/19 5:00,1.439
4/9/19 6:00,1.548
4/9/19 7:00,1.656
4/9/19 8:00,1.872
4/9/19 9:00,2.837
4/9/19 10:00,3.998
4/9/19 11:00,4.102
4/9/19 12:00,5.347
4/9/19 13:00,5.347
4/9/19 14:00,5.962
4/9/19 15:00,6.877
4/9/19 16:00,6.166
4/9/19 17:00,5.347
4/9/19 18:00,5.141
4/9/19 19:00,3.683
4/9/19 20:00,3.261
4/9/19 21:00,3.155
4/9/19 22:00,3.472
4/9/19 23:00,3.472
4/10/19 0:00,3.472
4/10/19 1:00,3.155
4/10/19 2:00,3.049
4/10/19 3:00,3.472
4/10/19 4:00,3.578
4/10/19 5:00,3.049
4/10/19 6:00,3.578
4/10/19 7:00,3.472
4/10/19 8:00,5.037
4/10/19 9:00,6.978
4/10/19 10:00,7.381
4/10/19 11:00,10.748
4/10/19 12:00,9.768
4/10/19 13:00,8.978
4/10/19 14:00,9.472
4/10/19 15:00,8.68
4/10/19 16:00,8.182
4/10/19 17:00,7.179
4/10/19 18:00,6.268
4/10/19 19:00,5.037
4/10/19 20:00,3.261
4/10/19 21:00,2.303
4/10/19 22:00,1.656
4/10/19 23:00,0.453
4/11/19 0:00,-0.662
4/11/19 1:00,-0.887
4/11/19 2:00,-0.662
4/11/19 3:00,-0.774
4/11/19 4:00,-0.774
4/11/19 5:00,-0.549
4/11/19 6:00,0.121
4/11/19 7:00,1.112
4/11/19 8:00,8.779
4/11/19 9:00,12.013
4/11/19 10:00,14.709
4/11/19 11:00,19.853
4/11/19 12:00,12.787
4/11/19 13:00,11.819
4/11/19 14:00,12.787
4/11/19 15:00,12.497
4/11/19 16:00,11.528
4/11/19 17:00,11.722
4/11/19 18:00,10.651
4/11/19 19:00,9.373
4/11/19 20:00,8.282
4/11/19 21:00,7.481
4/11/19 22:00,6.775
4/11/19 23:00,6.573
4/12/19 0:00,5.141
4/12/19 1:00,4.415
4/12/19 2:00,3.367
4/12/19 3:00,3.049
4/12/19 4:00,2.517
4/12/19 5:00,2.303
4/12/19 6:00,3.683
4/12/19 7:00,5.552
4/12/19 8:00,6.978
4/12/19 9:00,7.682
4/12/19 10:00,8.282
4/12/19 11:00,8.779
4/12/19 12:00,11.139
4/12/19 13:00,11.334
4/12/19 14:00,12.594
4/12/19 15:00,13.75
4/12/19 16:00,12.401
4/12/19 17:00,11.625
4/12/19 18:00,11.334
4/12/19 19:00,10.553
4/12/19 20:00,10.357
4/12/19 21:00,10.651
4/12/19 22:00,10.455
4/12/19 23:00,11.139
4/13/19 0:00,11.722
4/13/19 1:00,12.883
4/13/19 2:00,13.269
4/13/19 3:00,13.942
4/13/19 4:00,14.134
4/13/19 5:00,14.038
4/13/19 6:00,14.038
4/13/19 7:00,14.421
4/13/19 8:00,14.709
4/13/19 9:00,14.9
4/13/19 10:00,16.903
4/13/19 11:00,17.95
4/13/19 12:00,19.662
4/13/19 13:00,21.951
4/13/19 14:00,22.908
4/13/19 15:00,24.545
4/13/19 16:00,24.738
4/13/19 17:00,24.062
4/13/19 18:00,21.282
4/13/19 19:00,18.521
4/13/19 20:00,16.141
4/13/19 21:00,15.473
4/13/19 22:00,14.709
4/13/19 23:00,13.75
4/14/19 0:00,12.69
4/14/19 1:00,12.304
4/14/19 2:00,11.334
4/14/19 3:00,10.553
4/14/19 4:00,11.139
4/14/19 5:00,11.236
4/14/19 6:00,11.236
4/14/19 7:00,11.722
4/14/19 8:00,15.569
4/14/19 9:00,23.004
4/14/19 10:00,28.357
4/14/19 11:00,25.708
4/14/19 12:00,21.664
4/14/19 13:00,22.717
4/14/19 14:00,21.187
4/14/19 15:00,20.519
4/14/19 16:00,18.711
4/14/19 17:00,16.237
4/14/19 18:00,14.804
4/14/19 19:00,13.558
4/14/19 20:00,10.944
4/14/19 21:00,11.528
4/14/19 22:00,12.401
4/14/19 23:00,12.883
4/15/19 0:00,15.282
4/15/19 1:00,16.237
4/15/19 2:00,13.654
4/15/19 3:00,12.497
4/15/19 4:00,12.69
4/15/19 5:00,17.57
4/15/19 6:00,17.475
4/15/19 7:00,14.613
4/15/19 8:00,13.076
4/15/19 9:00,14.134
4/15/19 10:00,15.664
4/15/19 11:00,17.189
4/15/19 12:00,20.138
4/15/19 13:00,21.951
4/15/19 14:00,22.812
4/15/19 15:00,16.808
4/15/19 16:00,13.076
4/15/19 17:00,14.23
4/15/19 18:00,11.625
4/15/19 19:00,10.161
4/15/19 20:00,9.275
4/15/19 21:00,8.382
4/15/19 22:00,7.582
4/15/19 23:00,7.179
4/16/19 0:00,6.268
4/16/19 1:00,5.757
4/16/19 2:00,5.655
4/16/19 3:00,5.141
4/16/19 4:00,4.831
4/16/19 5:00,4.934
4/16/19 6:00,4.519
4/16/19 7:00,5.141
4/16/19 8:00,16.141
4/16/19 9:00,16.713
4/16/19 10:00,21.091
4/16/19 11:00,20.901
4/16/19 12:00,15.091
4/16/19 13:00,14.23
4/16/19 14:00,15.187
4/16/19 15:00,15.855
4/16/19 16:00,16.427
4/16/19 17:00,15.569
4/16/19 18:00,14.23
4/16/19 19:00,12.787
4/16/19 20:00,11.236
4/16/19 21:00,10.259
4/16/19 22:00,8.68
4/16/19 23:00,7.179
4/17/19 0:00,6.064
4/17/19 1:00,5.552
4/17/19 2:00,4.727
4/17/19 3:00,4.102
4/17/19 4:00,3.578
4/17/19 5:00,3.155
4/17/19 6:00,2.943
4/17/19 7:00,4.934
4/17/19 8:00,21.187
4/17/19 9:00,19.187
4/17/19 10:00,21.76
4/17/19 11:00,24.255
4/17/19 12:00,16.903
4/17/19 13:00,17.475
4/17/19 14:00,17.475
4/17/19 15:00,17.665
4/17/19 16:00,17.855
4/17/19 17:00,14.517
4/17/19 18:00,13.558
4/17/19 19:00,12.013
4/17/19 20:00,9.768
4/17/19 21:00,8.182
4/17/19 22:00,7.179
4/17/19 23:00,6.37
4/18/19 0:00,5.962
4/18/19 1:00,5.347
4/18/19 2:00,4.207
4/18/19 3:00,3.578
4/18/19 4:00,2.943
4/18/19 5:00,2.195
4/18/19 6:00,2.303
4/18/19 7:00,6.268
4/18/19 8:00,6.775
4/18/19 9:00,8.68
4/18/19 10:00,9.768
4/18/19 11:00,8.779
4/18/19 12:00,9.768
4/18/19 13:00,12.883
4/18/19 14:00,12.304
4/18/19 15:00,11.916
4/18/19 16:00,10.259
4/18/19 17:00,9.176
4/18/19 18:00,9.571
4/18/19 19:00,9.768
4/18/19 20:00,10.063
4/18/19 21:00,11.139
4/18/19 22:00,13.461
4/18/19 23:00,14.804
4/19/19 0:00,15.473
4/19/19 1:00,16.237
4/19/19 2:00,16.808
4/19/19 3:00,17.475
4/19/19 4:00,17.665
4/19/19 5:00,17.379
4/19/19 6:00,17.76
4/19/19 7:00,19.092
4/19/19 8:00,20.138
4/19/19 9:00,27.567
4/19/19 10:00,22.908
4/19/19 11:00,28.258
4/19/19 12:00,26.39
4/19/19 13:00,27.272
4/19/19 14:00,24.641
4/19/19 15:00,23.966
4/19/19 16:00,25.222
4/19/19 17:00,22.812
4/19/19 18:00,21.664
4/19/19 19:00,20.234
4/19/19 20:00,19.377
4/19/19 21:00,18.521
4/19/19 22:00,18.045
4/19/19 23:00,18.045
4/20/19 0:00,18.236
4/20/19 1:00,17.475
4/20/19 2:00,17.57
4/20/19 3:00,17.95
4/20/19 4:00,18.236
4/20/19 5:00,17.665
4/20/19 6:00,17.95
4/20/19 7:00,17.665
4/20/19 8:00,18.236
4/20/19 9:00,19.282
4/20/19 10:00,18.045
4/20/19 11:00,19.092
4/20/19 12:00,21.378
4/20/19 13:00,22.525
4/20/19 14:00,22.238
4/20/19 15:00,22.525
4/20/19 16:00,22.046
4/20/19 17:00,20.519
4/20/19 18:00,18.045
4/20/19 19:00,17.475
4/20/19 20:00,17.284
4/20/19 21:00,17.665
4/20/19 22:00,17.189
4/20/19 23:00,16.523
4/21/19 0:00,16.427
4/21/19 1:00,16.618
4/21/19 2:00,15.664
4/21/19 3:00,15.091
4/21/19 4:00,14.613
4/21/19 5:00,14.23
4/21/19 6:00,13.942
4/21/19 7:00,14.325
4/21/19 8:00,16.141
4/21/19 9:00,16.713
4/21/19 10:00,16.808
4/21/19 11:00,18.14
4/21/19 12:00,20.043
4/21/19 13:00,19.948
4/21/19 14:00,19.948
4/21/19 15:00,22.046
4/21/19 16:00,22.717
4/21/19 17:00,21.378
4/21/19 18:00,18.996
4/21/19 19:00,17.094
4/21/19 20:00,15.091
4/21/19 21:00,14.038
4/21/19 22:00,12.69
4/21/19 23:00,11.916
4/22/19 0:00,11.431
4/22/19 1:00,11.139
4/22/19 2:00,10.553
4/22/19 3:00,10.455
4/22/19 4:00,9.768
4/22/19 5:00,9.275
4/22/19 6:00,9.472
4/22/19 7:00,11.236
4/22/19 8:00,14.996
4/22/19 9:00,16.141
4/22/19 10:00,17.855
4/22/19 11:00,18.236
4/22/19 12:00,18.616
4/22/19 13:00,15.187
4/22/19 14:00,11.431
4/22/19 15:00,11.236
4/22/19 16:00,11.625
4/22/19 17:00,12.013
4/22/19 18:00,11.625
4/22/19 19:00,11.431
4/22/19 20:00,11.528
4/22/19 21:00,11.625
4/22/19 22:00,11.722
4/22/19 23:00,10.846
4/23/19 0:00,10.063
4/23/19 1:00,8.779
4/23/19 2:00,8.182
4/23/19 3:00,8.581
4/23/19 4:00,8.581
4/23/19 5:00,8.978
4/23/19 6:00,9.176
4/23/19 7:00,9.472
4/23/19 8:00,9.571
4/23/19 9:00,9.571
4/23/19 10:00,10.846
4/23/19 11:00,13.846
4/23/19 12:00,13.365
4/23/19 13:00,13.654
4/23/19 14:00,14.421
4/23/19 15:00,13.846
4/23/19 16:00,10.748
4/23/19 17:00,11.819
4/23/19 18:00,10.063
4/23/19 19:00,8.581
4/23/19 20:00,8.282
4/23/19 21:00,8.382
4/23/19 22:00,8.082
4/23/19 23:00,8.082
4/24/19 0:00,7.882
4/24/19 1:00,7.983
4/24/19 2:00,8.282
4/24/19 3:00,8.978
4/24/19 4:00,9.176
4/24/19 5:00,9.373
4/24/19 6:00,9.669
4/24/19 7:00,10.553
4/24/19 8:00,11.431
4/24/19 9:00,12.497
4/24/19 10:00,20.424
4/24/19 11:00,22.142
4/24/19 12:00,23.388
4/24/19 13:00,20.424
4/24/19 14:00,18.806
4/24/19 15:00,20.043
4/24/19 16:00,20.424
4/24/19 17:00,17.57
4/24/19 18:00,15.951
4/24/19 19:00,14.996
4/24/19 20:00,12.883
4/24/19 21:00,12.594
4/24/19 22:00,11.041
4/24/19 23:00,9.077
4/25/19 0:00,8.282
