"Date Time, GMT-04:00","Temp, °F (LGR S/N: 10654982, SEN S/N: 10654982)"
3/27/19 2:00,24.96
3/27/19 3:00,23.875
3/27/19 4:00,22.775
3/27/19 5:00,22.107
3/27/19 6:00,21.434
3/27/19 7:00,22.107
3/27/19 8:00,25.605
3/27/19 9:00,32.617
3/27/19 10:00,37.297
3/27/19 11:00,40.696
3/27/19 12:00,41.81
3/27/19 13:00,43.831
3/27/19 14:00,45.104
3/27/19 15:00,47.266
3/27/19 16:00,48.871
3/27/19 17:00,45.104
3/27/19 18:00,42.363
3/27/19 19:00,37.679
3/27/19 20:00,32.418
3/27/19 21:00,33.013
3/27/19 22:00,31.415
3/27/19 23:00,30.198
3/28/19 0:00,29.379
3/28/19 1:00,28.139
3/28/19 2:00,27.93
3/28/19 3:00,27.091
3/28/19 4:00,26.668
3/28/19 5:00,26.031
3/28/19 6:00,26.031
3/28/19 7:00,27.302
3/28/19 8:00,29.79
3/28/19 9:00,34.198
3/28/19 10:00,38.818
3/28/19 11:00,43.466
3/28/19 12:00,45.466
3/28/19 13:00,49.228
3/28/19 14:00,50.995
3/28/19 15:00,54.495
3/28/19 16:00,55.189
3/28/19 17:00,49.228
3/28/19 18:00,45.828
3/28/19 19:00,43.099
3/28/19 20:00,42.179
3/28/19 21:00,40.321
3/28/19 22:00,40.134
3/28/19 23:00,39.007
3/29/19 0:00,38.818
3/29/19 1:00,38.25
3/29/19 2:00,38.25
3/29/19 3:00,37.297
3/29/19 4:00,36.914
3/29/19 5:00,38.25
3/29/19 6:00,38.818
3/29/19 7:00,39.196
3/29/19 8:00,42.915
3/29/19 9:00,43.466
3/29/19 10:00,43.099
3/29/19 11:00,46.908
3/29/19 12:00,49.759
3/29/19 13:00,46.908
3/29/19 14:00,44.922
3/29/19 15:00,46.548
3/29/19 16:00,45.648
3/29/19 17:00,45.104
3/29/19 18:00,44.013
3/29/19 19:00,43.648
3/29/19 20:00,43.648
3/29/19 21:00,42.548
3/29/19 22:00,44.013
3/29/19 23:00,41.067
3/30/19 0:00,40.881
3/30/19 1:00,41.994
3/30/19 2:00,41.254
3/30/19 3:00,40.696
3/30/19 4:00,40.881
3/30/19 5:00,41.067
3/30/19 6:00,41.067
3/30/19 7:00,41.254
3/30/19 8:00,41.067
3/30/19 9:00,42.363
3/30/19 10:00,44.742
3/30/19 11:00,48.339
3/30/19 12:00,52.925
3/30/19 13:00,57.958
3/30/19 14:00,63.626
3/30/19 15:00,66.022
3/30/19 16:00,65.167
3/30/19 17:00,66.537
3/30/19 18:00,61.227
3/30/19 19:00,56.23
3/30/19 20:00,54.147
3/30/19 21:00,53.1
3/30/19 22:00,52.05
3/30/19 23:00,50.995
3/31/19 0:00,51.346
3/31/19 1:00,52.401
3/31/19 2:00,52.225
3/31/19 3:00,52.925
3/31/19 4:00,53.449
3/31/19 5:00,53.798
3/31/19 6:00,53.274
3/31/19 7:00,51.523
3/31/19 8:00,53.623
3/31/19 9:00,58.476
3/31/19 10:00,61.054
3/31/19 11:00,57.958
3/31/19 12:00,56.057
3/31/19 13:00,52.925
3/31/19 14:00,51.523
3/31/19 15:00,41.625
3/31/19 16:00,39.947
3/31/19 17:00,38.25
3/31/19 18:00,37.488
3/31/19 19:00,36.531
3/31/19 20:00,35.175
3/31/19 21:00,34.394
3/31/19 22:00,34.002
3/31/19 23:00,33.607
4/1/19 0:00,33.013
4/1/19 1:00,32.018
4/1/19 2:00,31.213
4/1/19 3:00,29.586
4/1/19 4:00,29.79
4/1/19 5:00,28.762
4/1/19 6:00,27.93
4/1/19 7:00,27.721
4/1/19 8:00,31.415
4/1/19 9:00,33.213
4/1/19 10:00,35.37
4/1/19 11:00,36.914
4/1/19 12:00,38.25
4/1/19 13:00,39.573
4/1/19 14:00,41.254
4/1/19 15:00,46.188
4/1/19 16:00,42.548
4/1/19 17:00,39.76
4/1/19 18:00,38.818
4/1/19 19:00,33.607
4/1/19 20:00,31.213
4/1/19 21:00,28.346
4/1/19 22:00,28.139
4/1/19 23:00,26.458
4/2/19 0:00,26.031
4/2/19 1:00,25.174
4/2/19 2:00,24.526
4/2/19 3:00,24.093
4/2/19 4:00,24.093
4/2/19 5:00,23.875
4/2/19 6:00,23.875
4/2/19 7:00,24.744
4/2/19 8:00,28.762
4/2/19 9:00,35.564
4/2/19 10:00,41.067
4/2/19 11:00,43.099
4/2/19 12:00,45.648
4/2/19 13:00,48.871
4/2/19 14:00,52.576
4/2/19 15:00,56.23
4/2/19 16:00,52.925
4/2/19 17:00,47.446
4/2/19 18:00,43.831
4/2/19 19:00,40.321
4/2/19 20:00,39.007
4/2/19 21:00,38.061
4/2/19 22:00,37.107
4/2/19 23:00,36.723
4/3/19 0:00,35.758
4/3/19 1:00,36.145
4/3/19 2:00,35.175
4/3/19 3:00,34.786
4/3/19 4:00,34.198
4/3/19 5:00,32.815
4/3/19 6:00,32.815
4/3/19 7:00,33.213
4/3/19 8:00,34.59
4/3/19 9:00,36.723
4/3/19 10:00,40.321
4/3/19 11:00,46.908
4/3/19 12:00,52.401
4/3/19 13:00,58.647
4/3/19 14:00,58.647
4/3/19 15:00,57.441
4/3/19 16:00,57.441
4/3/19 17:00,55.537
4/3/19 18:00,50.466
4/3/19 19:00,45.286
4/3/19 20:00,42.179
4/3/19 21:00,40.321
4/3/19 22:00,38.44
4/3/19 23:00,37.107
4/4/19 0:00,35.951
4/4/19 1:00,35.175
4/4/19 2:00,34.198
4/4/19 3:00,33.607
4/4/19 4:00,32.418
4/4/19 5:00,31.012
4/4/19 6:00,30.607
4/4/19 7:00,30.808
4/4/19 8:00,33.411
4/4/19 9:00,36.914
4/4/19 10:00,40.321
4/4/19 11:00,42.179
4/4/19 12:00,43.648
4/4/19 13:00,45.828
4/4/19 14:00,47.624
4/4/19 15:00,51.523
4/4/19 16:00,45.286
4/4/19 17:00,45.466
4/4/19 18:00,42.548
4/4/19 19:00,38.061
4/4/19 20:00,35.564
4/4/19 21:00,34.198
4/4/19 22:00,32.617
4/4/19 23:00,31.012
4/5/19 0:00,29.379
4/5/19 1:00,27.721
4/5/19 2:00,27.511
4/5/19 3:00,26.245
4/5/19 4:00,25.39
4/5/19 5:00,25.174
4/5/19 6:00,24.744
4/5/19 7:00,25.819
4/5/19 8:00,31.012
4/5/19 9:00,34.002
4/5/19 10:00,36.723
4/5/19 11:00,41.254
4/5/19 12:00,45.286
4/5/19 13:00,45.104
4/5/19 14:00,45.648
4/5/19 15:00,44.922
4/5/19 16:00,42.179
4/5/19 17:00,41.439
4/5/19 18:00,39.573
4/5/19 19:00,36.338
4/5/19 20:00,32.815
4/5/19 21:00,32.218
4/5/19 22:00,32.218
4/5/19 23:00,31.617
4/6/19 0:00,31.415
4/6/19 1:00,31.213
4/6/19 2:00,32.018
4/6/19 3:00,32.218
4/6/19 4:00,32.018
4/6/19 5:00,32.418
4/6/19 6:00,32.418
4/6/19 7:00,32.617
4/6/19 8:00,33.213
4/6/19 9:00,36.723
4/6/19 10:00,42.732
4/6/19 11:00,47.088
4/6/19 12:00,50.819
4/6/19 13:00,50.466
4/6/19 14:00,54.669
4/6/19 15:00,64.996
4/6/19 16:00,61.054
4/6/19 17:00,57.614
4/6/19 18:00,54.322
4/6/19 19:00,50.29
4/6/19 20:00,44.56
4/6/19 21:00,40.509
4/6/19 22:00,39.007
4/6/19 23:00,37.87
4/7/19 0:00,38.25
4/7/19 1:00,37.488
4/7/19 2:00,36.338
4/7/19 3:00,36.723
4/7/19 4:00,37.107
4/7/19 5:00,38.061
4/7/19 6:00,38.061
4/7/19 7:00,38.629
4/7/19 8:00,44.742
4/7/19 9:00,48.339
4/7/19 10:00,51.523
4/7/19 11:00,57.096
4/7/19 12:00,60.883
4/7/19 13:00,61.912
4/7/19 14:00,66.022
4/7/19 15:00,63.968
4/7/19 16:00,68.934
4/7/19 17:00,64.31
4/7/19 18:00,61.569
4/7/19 19:00,56.923
4/7/19 20:00,55.537
4/7/19 21:00,53.449
4/7/19 22:00,52.225
4/7/19 23:00,51.874
4/8/19 0:00,51.172
4/8/19 1:00,50.29
4/8/19 2:00,48.871
4/8/19 3:00,49.582
4/8/19 4:00,46.188
4/8/19 5:00,45.648
4/8/19 6:00,45.648
4/8/19 7:00,42.548
4/8/19 8:00,39.573
4/8/19 9:00,37.87
4/8/19 10:00,36.531
4/8/19 11:00,36.338
4/8/19 12:00,35.564
4/8/19 13:00,36.723
4/8/19 14:00,36.914
4/8/19 15:00,37.87
4/8/19 16:00,36.914
4/8/19 17:00,36.723
4/8/19 18:00,36.338
4/8/19 19:00,35.37
4/8/19 20:00,34.59
4/8/19 21:00,34.786
4/8/19 22:00,34.394
4/8/19 23:00,33.805
4/9/19 0:00,33.805
4/9/19 1:00,33.213
4/9/19 2:00,33.013
4/9/19 3:00,31.816
4/9/19 4:00,32.218
4/9/19 5:00,32.418
4/9/19 6:00,32.418
4/9/19 7:00,32.815
4/9/19 8:00,33.607
4/9/19 9:00,35.37
4/9/19 10:00,37.107
4/9/19 11:00,37.87
4/9/19 12:00,38.629
4/9/19 13:00,37.87
4/9/19 14:00,38.061
4/9/19 15:00,37.488
4/9/19 16:00,37.488
4/9/19 17:00,36.145
4/9/19 18:00,33.607
4/9/19 19:00,34.002
4/9/19 20:00,33.805
4/9/19 21:00,34.002
4/9/19 22:00,33.805
4/9/19 23:00,33.213
4/10/19 0:00,33.213
4/10/19 1:00,33.607
4/10/19 2:00,32.018
4/10/19 3:00,33.805
4/10/19 4:00,34.981
4/10/19 5:00,35.758
4/10/19 6:00,34.59
4/10/19 7:00,32.418
4/10/19 8:00,33.013
4/10/19 9:00,34.002
4/10/19 10:00,34.786
4/10/19 11:00,36.914
4/10/19 12:00,36.531
4/10/19 13:00,39.76
4/10/19 14:00,38.818
4/10/19 15:00,43.466
4/10/19 16:00,45.466
4/10/19 17:00,40.321
4/10/19 18:00,38.818
4/10/19 19:00,35.951
4/10/19 20:00,33.213
4/10/19 21:00,30.403
4/10/19 22:00,29.174
4/10/19 23:00,28.139
4/11/19 0:00,27.091
4/11/19 1:00,26.881
4/11/19 2:00,26.458
4/11/19 3:00,26.458
4/11/19 4:00,25.605
4/11/19 5:00,27.302
4/11/19 6:00,28.555
4/11/19 7:00,28.346
4/11/19 8:00,31.816
4/11/19 9:00,35.951
4/11/19 10:00,39.947
4/11/19 11:00,42.915
4/11/19 12:00,46.369
4/11/19 13:00,48.339
4/11/19 14:00,50.995
4/11/19 15:00,49.582
4/11/19 16:00,48.695
4/11/19 17:00,47.446
4/11/19 18:00,46.188
4/11/19 19:00,43.466
4/11/19 20:00,40.696
4/11/19 21:00,39.573
4/11/19 22:00,38.629
4/11/19 23:00,35.564
4/12/19 0:00,36.145
4/12/19 1:00,36.338
4/12/19 2:00,34.786
4/12/19 3:00,34.786
4/12/19 4:00,33.607
4/12/19 5:00,35.37
4/12/19 6:00,36.914
4/12/19 7:00,37.488
4/12/19 8:00,39.573
4/12/19 9:00,41.067
4/12/19 10:00,41.439
4/12/19 11:00,44.013
4/12/19 12:00,44.379
4/12/19 13:00,46.008
4/12/19 14:00,47.088
4/12/19 15:00,50.113
4/12/19 16:00,50.466
4/12/19 17:00,50.113
4/12/19 18:00,50.819
4/12/19 19:00,49.05
4/12/19 20:00,48.339
4/12/19 21:00,49.404
4/12/19 22:00,50.995
4/12/19 23:00,52.05
4/13/19 0:00,52.75
4/13/19 1:00,54.322
4/13/19 2:00,55.017
4/13/19 3:00,55.189
4/13/19 4:00,55.537
4/13/19 5:00,55.537
4/13/19 6:00,55.364
4/13/19 7:00,55.189
4/13/19 8:00,55.711
4/13/19 9:00,56.75
4/13/19 10:00,57.268
4/13/19 11:00,58.476
4/13/19 12:00,63.282
4/13/19 13:00,67.735
4/13/19 14:00,70.824
4/13/19 15:00,73.926
4/13/19 16:00,72.199
4/13/19 17:00,69.793
4/13/19 18:00,67.735
4/13/19 19:00,65.338
4/13/19 20:00,61.054
4/13/19 21:00,58.131
4/13/19 22:00,54.842
4/13/19 23:00,53.973
4/14/19 0:00,52.925
4/14/19 1:00,51.699
4/14/19 2:00,50.819
4/14/19 3:00,48.871
4/14/19 4:00,49.759
4/14/19 5:00,49.937
4/14/19 6:00,47.982
4/14/19 7:00,46.548
4/14/19 8:00,52.925
4/14/19 9:00,57.958
4/14/19 10:00,63.455
4/14/19 11:00,63.968
4/14/19 12:00,67.735
4/14/19 13:00,72.372
4/14/19 14:00,73.753
4/14/19 15:00,71.683
4/14/19 16:00,70.824
4/14/19 17:00,69.107
4/14/19 18:00,66.366
4/14/19 19:00,64.481
4/14/19 20:00,62.083
4/14/19 21:00,61.054
4/14/19 22:00,60.539
4/14/19 23:00,60.195
4/15/19 0:00,60.368
4/15/19 1:00,59.337
4/15/19 2:00,58.476
4/15/19 3:00,61.398
4/15/19 4:00,61.741
4/15/19 5:00,61.398
4/15/19 6:00,53.973
4/15/19 7:00,53.274
4/15/19 8:00,54.322
4/15/19 9:00,56.577
4/15/19 10:00,58.647
4/15/19 11:00,58.647
4/15/19 12:00,61.912
4/15/19 13:00,63.111
4/15/19 14:00,50.819
4/15/19 15:00,49.404
4/15/19 16:00,46.548
4/15/19 17:00,45.104
4/15/19 18:00,44.195
4/15/19 19:00,41.81
4/15/19 20:00,40.134
4/15/19 21:00,40.134
4/15/19 22:00,39.007
4/15/19 23:00,38.44
4/16/19 0:00,37.87
4/16/19 1:00,37.488
4/16/19 2:00,37.679
4/16/19 3:00,37.488
4/16/19 4:00,36.145
4/16/19 5:00,35.37
4/16/19 6:00,34.394
4/16/19 7:00,34.59
4/16/19 8:00,38.818
4/16/19 9:00,42.915
4/16/19 10:00,44.922
4/16/19 11:00,48.517
4/16/19 12:00,50.819
4/16/19 13:00,53.623
4/16/19 14:00,56.577
4/16/19 15:00,55.884
4/16/19 16:00,59.164
4/16/19 17:00,56.577
4/16/19 18:00,54.495
4/16/19 19:00,50.29
4/16/19 20:00,46.188
4/16/19 21:00,44.379
4/16/19 22:00,42.363
4/16/19 23:00,39.007
4/17/19 0:00,37.297
4/17/19 1:00,36.145
4/17/19 2:00,34.981
4/17/19 3:00,33.607
4/17/19 4:00,33.013
4/17/19 5:00,32.218
4/17/19 6:00,32.018
4/17/19 7:00,32.617
4/17/19 8:00,39.196
4/17/19 9:00,46.908
4/17/19 10:00,50.819
4/17/19 11:00,54.842
4/17/19 12:00,56.404
4/17/19 13:00,59.508
4/17/19 14:00,63.455
4/17/19 15:00,61.569
4/17/19 16:00,64.481
4/17/19 17:00,63.968
4/17/19 18:00,64.652
4/17/19 19:00,54.495
4/17/19 20:00,46.369
4/17/19 21:00,43.831
4/17/19 22:00,44.013
4/17/19 23:00,43.466
4/18/19 0:00,41.625
4/18/19 1:00,41.067
4/18/19 2:00,39.947
4/18/19 3:00,39.76
4/18/19 4:00,41.254
4/18/19 5:00,41.81
4/18/19 6:00,37.87
4/18/19 7:00,38.629
4/18/19 8:00,42.363
4/18/19 9:00,44.195
4/18/19 10:00,45.648
4/18/19 11:00,48.517
4/18/19 12:00,49.759
4/18/19 13:00,50.113
4/18/19 14:00,48.517
4/18/19 15:00,46.728
4/18/19 16:00,47.088
4/18/19 17:00,45.104
4/18/19 18:00,44.195
4/18/19 19:00,44.56
4/18/19 20:00,45.104
4/18/19 21:00,47.624
4/18/19 22:00,49.228
4/18/19 23:00,49.937
4/19/19 0:00,51.699
4/19/19 1:00,53.274
4/19/19 2:00,54.495
4/19/19 3:00,55.711
4/19/19 4:00,56.404
4/19/19 5:00,56.577
4/19/19 6:00,56.23
4/19/19 7:00,56.577
4/19/19 8:00,56.923
4/19/19 9:00,58.647
4/19/19 10:00,61.398
4/19/19 11:00,61.912
4/19/19 12:00,64.825
4/19/19 13:00,70.651
4/19/19 14:00,75.484
4/19/19 15:00,73.926
4/19/19 16:00,72.718
4/19/19 17:00,73.407
4/19/19 18:00,68.592
4/19/19 19:00,66.537
4/19/19 20:00,65.851
4/19/19 21:00,65.68
4/19/19 22:00,64.825
4/19/19 23:00,63.626
4/20/19 0:00,63.282
4/20/19 1:00,63.797
4/20/19 2:00,63.797
4/20/19 3:00,63.797
4/20/19 4:00,62.94
4/20/19 5:00,62.083
4/20/19 6:00,61.398
4/20/19 7:00,62.083
4/20/19 8:00,61.912
4/20/19 9:00,62.94
4/20/19 10:00,62.425
4/20/19 11:00,63.626
4/20/19 12:00,65.338
4/20/19 13:00,66.193
4/20/19 14:00,66.879
4/20/19 15:00,67.735
4/20/19 16:00,69.449
4/20/19 17:00,66.366
4/20/19 18:00,64.481
4/20/19 19:00,62.94
4/20/19 20:00,61.741
4/20/19 21:00,61.398
4/20/19 22:00,60.024
4/20/19 23:00,58.82
4/21/19 0:00,57.614
4/21/19 1:00,56.23
4/21/19 2:00,54.495
4/21/19 3:00,54.322
4/21/19 4:00,53.623
4/21/19 5:00,53.1
4/21/19 6:00,52.576
4/21/19 7:00,53.798
4/21/19 8:00,55.189
4/21/19 9:00,56.404
4/21/19 10:00,58.647
4/21/19 11:00,59.851
4/21/19 12:00,64.139
4/21/19 13:00,65.68
4/21/19 14:00,65.338
4/21/19 15:00,67.392
4/21/19 16:00,66.537
4/21/19 17:00,66.708
4/21/19 18:00,63.111
4/21/19 19:00,60.195
4/21/19 20:00,56.404
4/21/19 21:00,54.669
4/21/19 22:00,52.75
4/21/19 23:00,51.346
4/22/19 0:00,50.819
4/22/19 1:00,50.995
4/22/19 2:00,50.466
4/22/19 3:00,49.05
4/22/19 4:00,47.802
4/22/19 5:00,49.228
4/22/19 6:00,50.643
4/22/19 7:00,51.874
4/22/19 8:00,54.147
4/22/19 9:00,60.024
4/22/19 10:00,62.769
4/22/19 11:00,67.735
4/22/19 12:00,71.512
4/22/19 13:00,69.449
4/22/19 14:00,66.879
4/22/19 15:00,64.139
4/22/19 16:00,55.537
4/22/19 17:00,53.798
4/22/19 18:00,53.973
4/22/19 19:00,54.147
4/22/19 20:00,53.623
4/22/19 21:00,53.623
4/22/19 22:00,53.623
4/22/19 23:00,53.449
4/23/19 0:00,53.1
4/23/19 1:00,52.225
4/23/19 2:00,51.699
4/23/19 3:00,51.172
4/23/19 4:00,50.643
4/23/19 5:00,49.937
4/23/19 6:00,49.404
4/23/19 7:00,49.759
4/23/19 8:00,50.29
4/23/19 9:00,52.75
4/23/19 10:00,54.669
4/23/19 11:00,56.923
4/23/19 12:00,58.303
4/23/19 13:00,61.741
4/23/19 14:00,68.592
4/23/19 15:00,70.995
4/23/19 16:00,72.718
4/23/19 17:00,69.622
4/23/19 18:00,65.509
4/23/19 19:00,59.851
4/23/19 20:00,57.958
4/23/19 21:00,55.537
4/23/19 22:00,54.842
4/23/19 23:00,53.274
4/24/19 0:00,52.225
4/24/19 1:00,51.523
4/24/19 2:00,50.113
4/24/19 3:00,49.582
4/24/19 4:00,49.759
4/24/19 5:00,50.466
4/24/19 6:00,50.29
4/24/19 7:00,50.643
4/24/19 8:00,51.172
4/24/19 9:00,51.699
4/24/19 10:00,54.147
4/24/19 11:00,57.096
4/24/19 12:00,58.303
4/24/19 13:00,59.508
4/24/19 14:00,56.577
4/24/19 15:00,57.614
4/24/19 16:00,59.68
4/24/19 17:00,60.539
4/24/19 18:00,52.401
4/24/19 19:00,48.695
4/24/19 20:00,45.466
4/24/19 21:00,44.922
4/24/19 22:00,44.013
4/24/19 23:00,41.994
4/25/19 0:00,40.321
4/25/19 1:00,38.818
4/25/19 2:00,38.818
4/25/19 3:00,38.25
4/25/19 4:00,36.723
4/25/19 5:00,36.145
4/25/19 6:00,36.338
4/25/19 7:00,37.297
4/25/19 8:00,43.099
4/25/19 9:00,48.517
4/25/19 10:00,52.925
4/25/19 11:00,58.303
4/25/19 12:00,60.368
4/25/19 13:00,63.797
4/25/19 14:00,64.996
4/25/19 15:00,68.077
4/25/19 16:00,67.392
4/25/19 17:00,65.851
4/25/19 18:00,62.94
4/25/19 19:00,61.741
4/25/19 20:00,53.449
4/25/19 21:00,51.346
4/25/19 22:00,53.449
4/25/19 23:00,52.225
4/26/19 0:00,49.404
4/26/19 1:00,48.339
4/26/19 2:00,47.624
4/26/19 3:00,47.982
4/26/19 4:00,47.624
4/26/19 5:00,46.008
4/26/19 6:00,45.286
4/26/19 7:00,45.104
4/26/19 8:00,45.648
4/26/19 9:00,46.188
4/26/19 10:00,46.548
4/26/19 11:00,47.802
4/26/19 12:00,48.16
4/26/19 13:00,47.802
4/26/19 14:00,47.446
4/26/19 15:00,46.369
4/26/19 16:00,44.379
4/26/19 17:00,45.828
4/26/19 18:00,44.013
4/26/19 19:00,42.179
4/26/19 20:00,40.881
4/26/19 21:00,40.696
4/26/19 22:00,40.881
4/26/19 23:00,40.134
4/27/19 0:00,40.134
4/27/19 1:00,39.947
4/27/19 2:00,40.509
4/27/19 3:00,39.947
4/27/19 4:00,39.947
4/27/19 5:00,40.134
4/27/19 6:00,40.881
4/27/19 7:00,40.881
4/27/19 8:00,39.947
4/27/19 9:00,39.76
4/27/19 10:00,41.81
4/27/19 11:00,42.548
4/27/19 12:00,41.254
4/27/19 13:00,42.363
4/27/19 14:00,42.548
4/27/19 15:00,44.013
4/27/19 16:00,45.104
4/27/19 17:00,41.994
4/27/19 18:00,40.509
4/27/19 19:00,38.629
4/27/19 20:00,37.679
4/27/19 21:00,37.297
4/27/19 22:00,37.488
4/27/19 23:00,37.87
4/28/19 0:00,38.44
4/28/19 1:00,38.818
4/28/19 2:00,39.007
4/28/19 3:00,38.818
4/28/19 4:00,38.629
4/28/19 5:00,36.145
4/28/19 6:00,34.198
4/28/19 7:00,35.564
4/28/19 8:00,40.509
4/28/19 9:00,45.466
4/28/19 10:00,47.266
4/28/19 11:00,46.548
4/28/19 12:00,44.013
4/28/19 13:00,46.548
4/28/19 14:00,48.695
4/28/19 15:00,47.982
4/28/19 16:00,45.466
4/28/19 17:00,44.922
4/28/19 18:00,43.831
4/28/19 19:00,43.282
4/28/19 20:00,40.509
4/28/19 21:00,38.818
4/28/19 22:00,38.629
4/28/19 23:00,39.573
4/29/19 0:00,36.531
4/29/19 1:00,34.786
4/29/19 2:00,33.805
4/29/19 3:00,33.213
4/29/19 4:00,31.816
4/29/19 5:00,31.617
4/29/19 6:00,31.213
4/29/19 7:00,33.013
4/29/19 8:00,38.629
4/29/19 9:00,43.831
4/29/19 10:00,47.982
4/29/19 11:00,52.05
4/29/19 12:00,53.623
4/29/19 13:00,56.923
4/29/19 14:00,60.024
4/29/19 15:00,59.851
4/29/19 16:00,61.227
4/29/19 17:00,57.785
4/29/19 18:00,55.364
4/29/19 19:00,52.225
4/29/19 20:00,49.228
4/29/19 21:00,47.802
4/29/19 22:00,46.188
4/29/19 23:00,46.008
4/30/19 0:00,42.179
4/30/19 1:00,41.439
4/30/19 2:00,40.881
4/30/19 3:00,39.76
4/30/19 4:00,39.384
4/30/19 5:00,39.007
4/30/19 6:00,39.196
4/30/19 7:00,39.947
4/30/19 8:00,41.067
4/30/19 9:00,41.81
4/30/19 10:00,42.179
4/30/19 11:00,43.648
4/30/19 12:00,44.379
4/30/19 13:00,44.742
4/30/19 14:00,47.446
4/30/19 15:00,48.871
4/30/19 16:00,48.16
4/30/19 17:00,47.982
4/30/19 18:00,49.759
4/30/19 19:00,45.466
4/30/19 20:00,41.994
4/30/19 21:00,40.134
4/30/19 22:00,39.007
4/30/19 23:00,37.488
5/1/19 0:00,36.338
5/1/19 1:00,36.531
5/1/19 2:00,38.818
5/1/19 3:00,39.573
5/1/19 4:00,39.76
5/1/19 5:00,39.573
5/1/19 6:00,39.573
5/1/19 7:00,40.881
5/1/19 8:00,41.81
5/1/19 9:00,45.286
5/1/19 10:00,45.104
5/1/19 11:00,48.16
5/1/19 12:00,52.576
5/1/19 13:00,53.798
5/1/19 14:00,54.147
5/1/19 15:00,54.842
5/1/19 16:00,52.576
5/1/19 17:00,52.05
5/1/19 18:00,51.172
5/1/19 19:00,49.759
5/1/19 20:00,48.517
5/1/19 21:00,47.802
5/1/19 22:00,46.908
5/1/19 23:00,45.286
5/2/19 0:00,44.013
5/2/19 1:00,43.466
5/2/19 2:00,43.831
5/2/19 3:00,43.831
5/2/19 4:00,44.013
5/2/19 5:00,44.379
5/2/19 6:00,44.56
5/2/19 7:00,45.648
5/2/19 8:00,47.088
5/2/19 9:00,47.802
5/2/19 10:00,47.446
5/2/19 11:00,48.695
5/2/19 12:00,47.088
5/2/19 13:00,47.088
5/2/19 14:00,46.728
5/2/19 15:00,46.908
5/2/19 16:00,45.648
5/2/19 17:00,44.742
5/2/19 18:00,44.013
5/2/19 19:00,43.099
5/2/19 20:00,42.548
5/2/19 21:00,42.363
5/2/19 22:00,42.179
5/2/19 23:00,41.81
5/3/19 0:00,41.81
5/3/19 1:00,41.439
5/3/19 2:00,41.254
5/3/19 3:00,41.439
5/3/19 4:00,41.254
5/3/19 5:00,41.067
5/3/19 6:00,41.254
5/3/19 7:00,42.179
5/3/19 8:00,42.915
5/3/19 9:00,45.286
5/3/19 10:00,47.266
5/3/19 11:00,48.339
5/3/19 12:00,47.982
5/3/19 13:00,46.908
5/3/19 14:00,50.113
5/3/19 15:00,52.75
5/3/19 16:00,52.05
5/3/19 17:00,51.699
5/3/19 18:00,51.523
5/3/19 19:00,50.995
5/3/19 20:00,51.523
5/3/19 21:00,50.995
5/3/19 22:00,51.874
5/3/19 23:00,51.699
5/4/19 0:00,51.346
5/4/19 1:00,51.172
5/4/19 2:00,50.995
5/4/19 3:00,50.995
5/4/19 4:00,50.466
5/4/19 5:00,50.29
5/4/19 6:00,49.937
5/4/19 7:00,51.172
5/4/19 8:00,53.1
5/4/19 9:00,55.711
5/4/19 10:00,55.884
5/4/19 11:00,59.851
5/4/19 12:00,59.164
5/4/19 13:00,60.024
5/4/19 14:00,61.398
5/4/19 15:00,60.024
5/4/19 16:00,62.083
5/4/19 17:00,60.712
5/4/19 18:00,60.539
5/4/19 19:00,59.337
5/4/19 20:00,57.958
5/4/19 21:00,56.23
5/4/19 22:00,54.669
5/4/19 23:00,53.973
5/5/19 0:00,54.322
5/5/19 1:00,54.842
5/5/19 2:00,54.669
5/5/19 3:00,54.322
5/5/19 4:00,53.623
5/5/19 5:00,53.1
5/5/19 6:00,52.05
5/5/19 7:00,51.699
5/5/19 8:00,52.05
5/5/19 9:00,53.449
5/5/19 10:00,52.75
5/5/19 11:00,53.623
5/5/19 12:00,56.057
5/5/19 13:00,54.669
5/5/19 14:00,53.973
5/5/19 15:00,55.017
5/5/19 16:00,55.884
5/5/19 17:00,53.623
5/5/19 18:00,52.75
5/5/19 19:00,51.874
5/5/19 20:00,50.466
5/5/19 21:00,49.582
5/5/19 22:00,48.871
5/5/19 23:00,48.695
5/6/19 0:00,48.517
5/6/19 1:00,47.624
5/6/19 2:00,47.266
5/6/19 3:00,46.008
5/6/19 4:00,46.548
5/6/19 5:00,45.828
5/6/19 6:00,44.013
5/6/19 7:00,46.188
5/6/19 8:00,51.172
5/6/19 9:00,53.1
5/6/19 10:00,59.337
5/6/19 11:00,62.769
5/6/19 12:00,66.537
5/6/19 13:00,69.622
5/6/19 14:00,72.891
5/6/19 15:00,67.221
5/6/19 16:00,68.592
5/6/19 17:00,70.308
5/6/19 18:00,72.199
5/6/19 19:00,61.741
5/6/19 20:00,55.884
5/6/19 21:00,53.1
5/6/19 22:00,50.995
5/6/19 23:00,49.582
5/7/19 0:00,48.695
5/7/19 1:00,47.266
5/7/19 2:00,47.624
5/7/19 3:00,47.446
5/7/19 4:00,47.088
5/7/19 5:00,46.188
5/7/19 6:00,46.728
5/7/19 7:00,49.759
5/7/19 8:00,52.05
5/7/19 9:00,55.711
5/7/19 10:00,61.054
5/7/19 11:00,63.455
5/7/19 12:00,70.824
5/7/19 13:00,68.763
