"Date Time, GMT-04:00","Temp, °F (LGR S/N: 10654990, SEN S/N: 10654990)"
3/27/19 1:00,25.39
3/27/19 2:00,24.31
3/27/19 3:00,22.775
3/27/19 4:00,21.434
3/27/19 5:00,20.529
3/27/19 6:00,20.302
3/27/19 7:00,20.302
3/27/19 8:00,25.605
3/27/19 9:00,31.213
3/27/19 10:00,34.394
3/27/19 11:00,37.488
3/27/19 12:00,39.196
3/27/19 13:00,41.81
3/27/19 14:00,44.013
3/27/19 15:00,44.195
3/27/19 16:00,44.742
3/27/19 17:00,42.915
3/27/19 18:00,38.061
3/27/19 19:00,34.394
3/27/19 20:00,30.198
3/27/19 21:00,29.995
3/27/19 22:00,31.213
3/27/19 23:00,30.607
3/28/19 0:00,29.174
3/28/19 1:00,28.346
3/28/19 2:00,27.721
3/28/19 3:00,27.091
3/28/19 4:00,26.668
3/28/19 5:00,26.031
3/28/19 6:00,25.605
3/28/19 7:00,27.091
3/28/19 8:00,29.174
3/28/19 9:00,33.411
3/28/19 10:00,37.87
3/28/19 11:00,41.254
3/28/19 12:00,44.013
3/28/19 13:00,48.16
3/28/19 14:00,49.582
3/28/19 15:00,49.759
3/28/19 16:00,50.466
3/28/19 17:00,46.728
3/28/19 18:00,44.195
3/28/19 19:00,41.994
3/28/19 20:00,40.509
3/28/19 21:00,39.76
3/28/19 22:00,39.196
3/28/19 23:00,38.061
3/29/19 0:00,38.061
3/29/19 1:00,37.488
3/29/19 2:00,37.488
3/29/19 3:00,36.531
3/29/19 4:00,35.951
3/29/19 5:00,37.488
3/29/19 6:00,37.87
3/29/19 7:00,38.25
3/29/19 8:00,41.625
3/29/19 9:00,41.994
3/29/19 10:00,41.625
3/29/19 11:00,44.922
3/29/19 12:00,47.446
3/29/19 13:00,46.188
3/29/19 14:00,43.648
3/29/19 15:00,43.831
3/29/19 16:00,44.013
3/29/19 17:00,43.466
3/29/19 18:00,42.915
3/29/19 19:00,40.881
3/29/19 20:00,41.254
3/29/19 21:00,40.509
3/29/19 22:00,39.947
3/29/19 23:00,39.384
3/30/19 0:00,39.196
3/30/19 1:00,39.947
3/30/19 2:00,39.007
3/30/19 3:00,39.196
3/30/19 4:00,39.573
3/30/19 5:00,39.196
3/30/19 6:00,39.573
3/30/19 7:00,39.573
3/30/19 8:00,40.134
3/30/19 9:00,39.196
3/30/19 10:00,42.179
3/30/19 11:00,44.742
3/30/19 12:00,49.05
3/30/19 13:00,54.495
3/30/19 14:00,58.303
3/30/19 15:00,62.083
3/30/19 16:00,62.254
3/30/19 17:00,62.425
3/30/19 18:00,57.785
3/30/19 19:00,55.884
3/30/19 20:00,52.75
3/30/19 21:00,52.05
3/30/19 22:00,50.819
3/30/19 23:00,50.113
3/31/19 0:00,51.172
3/31/19 1:00,51.523
3/31/19 2:00,51.346
3/31/19 3:00,52.75
3/31/19 4:00,53.274
3/31/19 5:00,52.925
3/31/19 6:00,53.274
3/31/19 7:00,50.995
3/31/19 8:00,51.874
3/31/19 9:00,56.923
3/31/19 10:00,58.993
3/31/19 11:00,56.404
3/31/19 12:00,54.322
3/31/19 13:00,51.346
3/31/19 14:00,50.29
3/31/19 15:00,41.439
3/31/19 16:00,40.134
3/31/19 17:00,38.25
3/31/19 18:00,36.914
3/31/19 19:00,36.145
3/31/19 20:00,34.786
3/31/19 21:00,33.607
3/31/19 22:00,33.013
3/31/19 23:00,32.617
4/1/19 0:00,32.218
4/1/19 1:00,31.213
4/1/19 2:00,30.403
4/1/19 3:00,29.174
4/1/19 4:00,29.174
4/1/19 5:00,28.555
4/1/19 6:00,27.93
4/1/19 7:00,27.721
4/1/19 8:00,30.198
4/1/19 9:00,32.218
4/1/19 10:00,35.37
4/1/19 11:00,34.981
4/1/19 12:00,36.145
4/1/19 13:00,38.061
4/1/19 14:00,40.134
4/1/19 15:00,38.818
4/1/19 16:00,40.134
4/1/19 17:00,38.061
4/1/19 18:00,34.394
4/1/19 19:00,32.418
4/1/19 20:00,29.586
4/1/19 21:00,27.091
4/1/19 22:00,26.031
4/1/19 23:00,25.174
4/2/19 0:00,23.655
4/2/19 1:00,22.33
4/2/19 2:00,21.434
4/2/19 3:00,20.757
4/2/19 4:00,20.757
4/2/19 5:00,20.529
4/2/19 6:00,20.757
4/2/19 7:00,21.884
4/2/19 8:00,27.511
4/2/19 9:00,34.981
4/2/19 10:00,38.818
4/2/19 11:00,41.439
4/2/19 12:00,44.195
4/2/19 13:00,47.802
4/2/19 14:00,49.582
4/2/19 15:00,50.113
4/2/19 16:00,49.228
4/2/19 17:00,45.104
4/2/19 18:00,41.994
4/2/19 19:00,39.007
4/2/19 20:00,37.107
4/2/19 21:00,36.914
4/2/19 22:00,36.338
4/2/19 23:00,35.37
4/3/19 0:00,34.981
4/3/19 1:00,35.175
4/3/19 2:00,34.394
4/3/19 3:00,34.002
4/3/19 4:00,33.607
4/3/19 5:00,32.617
4/3/19 6:00,32.617
4/3/19 7:00,33.013
4/3/19 8:00,34.198
4/3/19 9:00,36.531
4/3/19 10:00,39.947
4/3/19 11:00,45.286
4/3/19 12:00,50.643
4/3/19 13:00,55.884
4/3/19 14:00,53.449
4/3/19 15:00,54.147
4/3/19 16:00,54.147
4/3/19 17:00,53.449
4/3/19 18:00,47.088
4/3/19 19:00,43.648
4/3/19 20:00,40.881
4/3/19 21:00,39.384
4/3/19 22:00,37.679
4/3/19 23:00,36.145
4/4/19 0:00,35.37
4/4/19 1:00,34.394
4/4/19 2:00,33.805
4/4/19 3:00,33.013
4/4/19 4:00,31.816
4/4/19 5:00,30.607
4/4/19 6:00,30.198
4/4/19 7:00,30.198
4/4/19 8:00,32.617
4/4/19 9:00,37.488
4/4/19 10:00,39.384
4/4/19 11:00,40.881
4/4/19 12:00,43.099
4/4/19 13:00,44.56
4/4/19 14:00,47.802
4/4/19 15:00,47.446
4/4/19 16:00,44.013
4/4/19 17:00,44.013
4/4/19 18:00,39.947
4/4/19 19:00,36.914
4/4/19 20:00,34.786
4/4/19 21:00,33.411
4/4/19 22:00,31.012
4/4/19 23:00,30.808
4/5/19 0:00,28.555
4/5/19 1:00,28.139
4/5/19 2:00,26.458
4/5/19 3:00,24.96
4/5/19 4:00,24.093
4/5/19 5:00,22.995
4/5/19 6:00,22.552
4/5/19 7:00,23.655
4/5/19 8:00,29.586
4/5/19 9:00,33.805
4/5/19 10:00,35.564
4/5/19 11:00,39.384
4/5/19 12:00,43.099
4/5/19 13:00,44.195
4/5/19 14:00,44.195
4/5/19 15:00,43.466
4/5/19 16:00,41.254
4/5/19 17:00,40.321
4/5/19 18:00,38.629
4/5/19 19:00,36.145
4/5/19 20:00,32.617
4/5/19 21:00,32.018
4/5/19 22:00,31.617
4/5/19 23:00,31.213
4/6/19 0:00,30.808
4/6/19 1:00,30.808
4/6/19 2:00,31.816
4/6/19 3:00,31.816
4/6/19 4:00,31.816
4/6/19 5:00,32.218
4/6/19 6:00,32.418
4/6/19 7:00,32.617
4/6/19 8:00,33.607
4/6/19 9:00,36.338
4/6/19 10:00,40.881
4/6/19 11:00,45.466
4/6/19 12:00,47.446
4/6/19 13:00,49.404
4/6/19 14:00,50.643
4/6/19 15:00,55.189
4/6/19 16:00,57.441
4/6/19 17:00,52.75
4/6/19 18:00,51.346
4/6/19 19:00,45.648
4/6/19 20:00,41.067
4/6/19 21:00,37.87
4/6/19 22:00,36.723
4/6/19 23:00,35.758
4/7/19 0:00,36.338
4/7/19 1:00,36.145
4/7/19 2:00,34.786
4/7/19 3:00,35.175
4/7/19 4:00,35.758
4/7/19 5:00,36.338
4/7/19 6:00,36.338
4/7/19 7:00,36.531
4/7/19 8:00,41.994
4/7/19 9:00,46.908
4/7/19 10:00,50.113
4/7/19 11:00,54.842
4/7/19 12:00,58.131
4/7/19 13:00,60.539
4/7/19 14:00,63.626
4/7/19 15:00,60.712
4/7/19 16:00,61.398
4/7/19 17:00,59.851
4/7/19 18:00,56.75
4/7/19 19:00,52.401
4/7/19 20:00,52.401
4/7/19 21:00,51.523
4/7/19 22:00,50.819
4/7/19 23:00,50.29
4/8/19 0:00,49.228
4/8/19 1:00,48.16
4/8/19 2:00,46.369
4/8/19 3:00,46.728
4/8/19 4:00,44.013
4/8/19 5:00,44.013
4/8/19 6:00,44.56
4/8/19 7:00,41.254
4/8/19 8:00,37.488
4/8/19 9:00,36.145
4/8/19 10:00,34.59
4/8/19 11:00,34.198
4/8/19 12:00,33.607
4/8/19 13:00,34.981
4/8/19 14:00,35.37
4/8/19 15:00,36.338
4/8/19 16:00,35.758
4/8/19 17:00,35.175
4/8/19 18:00,34.786
4/8/19 19:00,34.394
4/8/19 20:00,33.607
4/8/19 21:00,33.607
4/8/19 22:00,33.213
4/8/19 23:00,33.013
4/9/19 0:00,32.617
4/9/19 1:00,32.418
4/9/19 2:00,32.418
4/9/19 3:00,31.213
4/9/19 4:00,31.617
4/9/19 5:00,31.415
4/9/19 6:00,31.415
4/9/19 7:00,31.816
4/9/19 8:00,32.218
4/9/19 9:00,33.213
4/9/19 10:00,34.981
4/9/19 11:00,35.37
4/9/19 12:00,36.338
4/9/19 13:00,36.531
4/9/19 14:00,35.951
4/9/19 15:00,35.758
4/9/19 16:00,36.338
4/9/19 17:00,35.175
4/9/19 18:00,33.013
4/9/19 19:00,33.213
4/9/19 20:00,33.013
4/9/19 21:00,33.013
4/9/19 22:00,32.815
4/9/19 23:00,32.617
4/10/19 0:00,32.617
4/10/19 1:00,32.815
4/10/19 2:00,31.012
4/10/19 3:00,31.816
4/10/19 4:00,32.617
4/10/19 5:00,33.013
4/10/19 6:00,33.607
4/10/19 7:00,32.218
4/10/19 8:00,32.218
4/10/19 9:00,32.815
4/10/19 10:00,33.213
4/10/19 11:00,34.786
4/10/19 12:00,34.786
4/10/19 13:00,37.679
4/10/19 14:00,36.531
4/10/19 15:00,38.818
4/10/19 16:00,41.439
4/10/19 17:00,37.679
4/10/19 18:00,36.145
4/10/19 19:00,34.198
4/10/19 20:00,31.816
4/10/19 21:00,29.379
4/10/19 22:00,28.762
4/10/19 23:00,27.302
4/11/19 0:00,26.881
4/11/19 1:00,27.511
4/11/19 2:00,25.819
4/11/19 3:00,24.093
4/11/19 4:00,24.526
4/11/19 5:00,26.881
4/11/19 6:00,27.93
4/11/19 7:00,28.346
4/11/19 8:00,30.403
4/11/19 9:00,35.951
4/11/19 10:00,37.107
4/11/19 11:00,41.067
4/11/19 12:00,43.466
4/11/19 13:00,45.104
4/11/19 14:00,47.982
4/11/19 15:00,47.446
4/11/19 16:00,46.188
4/11/19 17:00,44.56
4/11/19 18:00,41.81
4/11/19 19:00,40.134
4/11/19 20:00,38.061
4/11/19 21:00,37.297
4/11/19 22:00,36.145
4/11/19 23:00,33.607
4/12/19 0:00,33.607
4/12/19 1:00,34.002
4/12/19 2:00,32.418
4/12/19 3:00,33.213
4/12/19 4:00,32.018
4/12/19 5:00,32.815
4/12/19 6:00,34.59
4/12/19 7:00,35.564
4/12/19 8:00,37.679
4/12/19 9:00,39.573
4/12/19 10:00,39.76
4/12/19 11:00,41.81
4/12/19 12:00,43.282
4/12/19 13:00,43.831
4/12/19 14:00,45.286
4/12/19 15:00,47.266
4/12/19 16:00,48.871
4/12/19 17:00,48.339
4/12/19 18:00,48.871
4/12/19 19:00,47.624
4/12/19 20:00,47.446
4/12/19 21:00,48.16
4/12/19 22:00,50.29
4/12/19 23:00,51.346
4/13/19 0:00,52.225
4/13/19 1:00,53.449
4/13/19 2:00,54.147
4/13/19 3:00,53.973
4/13/19 4:00,54.842
4/13/19 5:00,54.669
4/13/19 6:00,54.842
4/13/19 7:00,54.495
4/13/19 8:00,54.322
4/13/19 9:00,55.364
4/13/19 10:00,56.057
4/13/19 11:00,56.923
4/13/19 12:00,59.851
4/13/19 13:00,63.111
4/13/19 14:00,65.851
4/13/19 15:00,68.077
4/13/19 16:00,66.537
4/13/19 17:00,65.167
4/13/19 18:00,61.912
4/13/19 19:00,58.647
4/13/19 20:00,56.75
4/13/19 21:00,55.711
4/13/19 22:00,53.274
4/13/19 23:00,51.699
4/14/19 0:00,50.819
4/14/19 1:00,50.29
4/14/19 2:00,48.16
4/14/19 3:00,45.286
4/14/19 4:00,44.742
4/14/19 5:00,44.742
4/14/19 6:00,44.013
4/14/19 7:00,42.915
4/14/19 8:00,47.624
4/14/19 9:00,53.973
4/14/19 10:00,58.82
4/14/19 11:00,57.441
4/14/19 12:00,61.912
4/14/19 13:00,67.564
4/14/19 14:00,68.934
4/14/19 15:00,66.022
4/14/19 16:00,66.708
4/14/19 17:00,65.851
4/14/19 18:00,63.968
4/14/19 19:00,61.912
4/14/19 20:00,60.195
4/14/19 21:00,59.851
4/14/19 22:00,59.337
4/14/19 23:00,59.164
4/15/19 0:00,56.057
4/15/19 1:00,54.842
4/15/19 2:00,56.057
4/15/19 3:00,59.337
4/15/19 4:00,61.054
4/15/19 5:00,60.539
4/15/19 6:00,53.274
4/15/19 7:00,52.576
4/15/19 8:00,51.346
4/15/19 9:00,54.669
4/15/19 10:00,57.096
4/15/19 11:00,56.75
4/15/19 12:00,59.337
4/15/19 13:00,61.912
4/15/19 14:00,50.113
4/15/19 15:00,49.05
4/15/19 16:00,45.286
4/15/19 17:00,43.282
4/15/19 18:00,41.994
4/15/19 19:00,39.947
4/15/19 20:00,38.629
4/15/19 21:00,38.44
4/15/19 22:00,37.488
4/15/19 23:00,36.914
4/16/19 0:00,36.338
4/16/19 1:00,35.758
4/16/19 2:00,35.951
4/16/19 3:00,36.145
4/16/19 4:00,34.59
4/16/19 5:00,34.002
4/16/19 6:00,33.411
4/16/19 7:00,33.805
4/16/19 8:00,36.914
4/16/19 9:00,41.254
4/16/19 10:00,42.732
4/16/19 11:00,44.742
4/16/19 12:00,48.16
4/16/19 13:00,51.523
4/16/19 14:00,53.449
4/16/19 15:00,55.364
4/16/19 16:00,55.189
4/16/19 17:00,54.147
4/16/19 18:00,49.937
4/16/19 19:00,47.088
4/16/19 20:00,43.282
4/16/19 21:00,41.625
4/16/19 22:00,39.196
4/16/19 23:00,34.59
4/17/19 0:00,33.411
4/17/19 1:00,32.418
4/17/19 2:00,31.213
4/17/19 3:00,30.198
4/17/19 4:00,29.586
4/17/19 5:00,29.174
4/17/19 6:00,29.586
4/17/19 7:00,30.808
4/17/19 8:00,38.25
4/17/19 9:00,47.982
4/17/19 10:00,47.624
4/17/19 11:00,52.05
4/17/19 12:00,54.147
4/17/19 13:00,57.958
4/17/19 14:00,60.024
4/17/19 15:00,61.741
4/17/19 16:00,61.054
4/17/19 17:00,59.337
4/17/19 18:00,53.973
4/17/19 19:00,48.339
4/17/19 20:00,42.915
4/17/19 21:00,40.696
4/17/19 22:00,40.696
4/17/19 23:00,42.363
4/18/19 0:00,40.696
4/18/19 1:00,40.509
4/18/19 2:00,38.25
4/18/19 3:00,38.44
4/18/19 4:00,39.947
4/18/19 5:00,40.881
4/18/19 6:00,37.488
4/18/19 7:00,37.488
4/18/19 8:00,41.067
4/18/19 9:00,42.732
4/18/19 10:00,44.195
4/18/19 11:00,46.548
4/18/19 12:00,47.982
4/18/19 13:00,48.16
4/18/19 14:00,46.908
4/18/19 15:00,44.922
4/18/19 16:00,45.466
4/18/19 17:00,43.648
4/18/19 18:00,43.282
4/18/19 19:00,43.466
4/18/19 20:00,44.195
4/18/19 21:00,47.088
4/18/19 22:00,48.871
4/18/19 23:00,49.759
4/19/19 0:00,50.995
4/19/19 1:00,52.225
4/19/19 2:00,53.798
4/19/19 3:00,54.495
4/19/19 4:00,55.364
4/19/19 5:00,55.364
4/19/19 6:00,55.364
4/19/19 7:00,55.364
4/19/19 8:00,55.884
4/19/19 9:00,57.441
4/19/19 10:00,59.851
4/19/19 11:00,60.712
4/19/19 12:00,63.797
4/19/19 13:00,66.879
4/19/19 14:00,72.891
4/19/19 15:00,72.028
4/19/19 16:00,69.622
4/19/19 17:00,69.793
4/19/19 18:00,67.392
4/19/19 19:00,65.509
4/19/19 20:00,64.652
4/19/19 21:00,64.652
4/19/19 22:00,64.139
4/19/19 23:00,63.111
4/20/19 0:00,62.94
4/20/19 1:00,63.282
4/20/19 2:00,63.282
4/20/19 3:00,62.94
4/20/19 4:00,62.425
4/20/19 5:00,61.569
4/20/19 6:00,60.883
4/20/19 7:00,61.569
4/20/19 8:00,61.227
4/20/19 9:00,62.083
4/20/19 10:00,61.569
4/20/19 11:00,62.598
4/20/19 12:00,64.139
4/20/19 13:00,64.652
4/20/19 14:00,65.338
4/20/19 15:00,65.851
4/20/19 16:00,66.708
4/20/19 17:00,64.825
4/20/19 18:00,63.455
4/20/19 19:00,62.083
4/20/19 20:00,61.227
4/20/19 21:00,61.054
4/20/19 22:00,59.337
4/20/19 23:00,57.958
4/21/19 0:00,56.577
4/21/19 1:00,55.537
4/21/19 2:00,53.449
4/21/19 3:00,53.449
4/21/19 4:00,52.75
4/21/19 5:00,52.225
4/21/19 6:00,51.346
4/21/19 7:00,52.925
4/21/19 8:00,53.449
4/21/19 9:00,54.495
4/21/19 10:00,57.096
4/21/19 11:00,58.303
4/21/19 12:00,60.539
4/21/19 13:00,62.083
4/21/19 14:00,62.083
4/21/19 15:00,65.338
4/21/19 16:00,63.968
4/21/19 17:00,63.968
4/21/19 18:00,59.68
4/21/19 19:00,57.785
4/21/19 20:00,53.973
4/21/19 21:00,51.874
4/21/19 22:00,50.643
4/21/19 23:00,49.05
4/22/19 0:00,48.339
4/22/19 1:00,48.16
4/22/19 2:00,49.05
4/22/19 3:00,47.624
4/22/19 4:00,46.008
4/22/19 5:00,47.446
4/22/19 6:00,49.228
4/22/19 7:00,50.466
4/22/19 8:00,52.05
4/22/19 9:00,56.577
4/22/19 10:00,59.851
4/22/19 11:00,63.455
4/22/19 12:00,67.735
4/22/19 13:00,65.509
4/22/19 14:00,63.626
4/22/19 15:00,61.741
4/22/19 16:00,53.449
4/22/19 17:00,52.401
4/22/19 18:00,52.925
4/22/19 19:00,52.925
4/22/19 20:00,52.75
4/22/19 21:00,52.75
4/22/19 22:00,52.75
4/22/19 23:00,52.576
4/23/19 0:00,52.225
4/23/19 1:00,51.523
4/23/19 2:00,50.995
4/23/19 3:00,50.466
4/23/19 4:00,49.937
4/23/19 5:00,49.404
4/23/19 6:00,48.695
4/23/19 7:00,48.871
4/23/19 8:00,49.228
4/23/19 9:00,50.995
4/23/19 10:00,52.925
4/23/19 11:00,54.669
4/23/19 12:00,56.577
4/23/19 13:00,58.82
4/23/19 14:00,64.652
4/23/19 15:00,68.248
4/23/19 16:00,64.481
4/23/19 17:00,64.31
4/23/19 18:00,61.054
4/23/19 19:00,57.268
4/23/19 20:00,56.057
4/23/19 21:00,53.623
4/23/19 22:00,53.274
4/23/19 23:00,52.05
4/24/19 0:00,50.995
4/24/19 1:00,50.466
4/24/19 2:00,49.404
4/24/19 3:00,48.517
4/24/19 4:00,48.695
4/24/19 5:00,49.228
4/24/19 6:00,49.582
4/24/19 7:00,50.113
4/24/19 8:00,50.113
4/24/19 9:00,52.925
4/24/19 10:00,51.346
4/24/19 11:00,53.973
4/24/19 12:00,56.057
4/24/19 13:00,56.923
4/24/19 14:00,54.495
4/24/19 15:00,57.268
4/24/19 16:00,58.131
4/24/19 17:00,55.711
4/24/19 18:00,51.523
4/24/19 19:00,47.446
4/24/19 20:00,44.379
4/24/19 21:00,44.195
4/24/19 22:00,43.466
4/24/19 23:00,41.067
4/25/19 0:00,39.384
4/25/19 1:00,37.297
4/25/19 2:00,37.107
4/25/19 3:00,36.531
4/25/19 4:00,33.805
4/25/19 5:00,33.213
4/25/19 6:00,33.411
4/25/19 7:00,35.758
4/25/19 8:00,41.254
4/25/19 9:00,51.523
4/25/19 10:00,49.759
4/25/19 11:00,54.147
4/25/19 12:00,56.923
4/25/19 13:00,61.054
4/25/19 14:00,63.111
4/25/19 15:00,64.996
4/25/19 16:00,65.167
4/25/19 17:00,63.111
4/25/19 18:00,60.195
4/25/19 19:00,56.404
4/25/19 20:00,50.113
4/25/19 21:00,48.339
4/25/19 22:00,50.29
4/25/19 23:00,49.404
4/26/19 0:00,47.088
4/26/19 1:00,46.188
4/26/19 2:00,46.008
4/26/19 3:00,46.188
4/26/19 4:00,45.828
4/26/19 5:00,44.742
4/26/19 6:00,44.013
4/26/19 7:00,43.648
4/26/19 8:00,44.013
4/26/19 9:00,44.56
4/26/19 10:00,44.922
4/26/19 11:00,46.008
4/26/19 12:00,46.548
4/26/19 13:00,46.369
4/26/19 14:00,45.828
4/26/19 15:00,45.104
4/26/19 16:00,43.099
4/26/19 17:00,43.648
4/26/19 18:00,41.994
4/26/19 19:00,41.067
4/26/19 20:00,39.947
4/26/19 21:00,39.76
4/26/19 22:00,39.76
4/26/19 23:00,39.384
4/27/19 0:00,39.196
4/27/19 1:00,39.007
4/27/19 2:00,39.573
4/27/19 3:00,39.573
4/27/19 4:00,39.573
4/27/19 5:00,39.76
4/27/19 6:00,40.321
4/27/19 7:00,40.696
4/27/19 8:00,39.76
4/27/19 9:00,39.76
4/27/19 10:00,41.81
4/27/19 11:00,40.696
4/27/19 12:00,40.134
4/27/19 13:00,41.254
4/27/19 14:00,41.067
4/27/19 15:00,41.625
4/27/19 16:00,42.915
4/27/19 17:00,40.321
4/27/19 18:00,39.196
4/27/19 19:00,37.488
4/27/19 20:00,36.531
4/27/19 21:00,36.145
4/27/19 22:00,36.531
4/27/19 23:00,36.723
4/28/19 0:00,37.107
4/28/19 1:00,37.297
4/28/19 2:00,37.488
4/28/19 3:00,37.488
4/28/19 4:00,37.488
4/28/19 5:00,35.175
4/28/19 6:00,32.018
4/28/19 7:00,34.394
4/28/19 8:00,39.947
4/28/19 9:00,44.742
4/28/19 10:00,46.008
4/28/19 11:00,45.466
4/28/19 12:00,44.379
4/28/19 13:00,46.548
4/28/19 14:00,48.339
4/28/19 15:00,48.339
4/28/19 16:00,45.286
4/28/19 17:00,44.742
4/28/19 18:00,43.466
4/28/19 19:00,42.732
4/28/19 20:00,39.384
4/28/19 21:00,36.338
4/28/19 22:00,35.564
4/28/19 23:00,38.25
4/29/19 0:00,34.59
4/29/19 1:00,32.617
4/29/19 2:00,31.213
4/29/19 3:00,30.198
4/29/19 4:00,29.174
4/29/19 5:00,28.762
4/29/19 6:00,28.346
4/29/19 7:00,31.213
4/29/19 8:00,36.723
4/29/19 9:00,43.831
4/29/19 10:00,45.104
4/29/19 11:00,48.517
4/29/19 12:00,51.874
4/29/19 13:00,54.842
4/29/19 14:00,57.096
4/29/19 15:00,59.337
4/29/19 16:00,58.993
4/29/19 17:00,55.711
4/29/19 18:00,53.274
4/29/19 19:00,49.937
4/29/19 20:00,46.728
4/29/19 21:00,45.828
4/29/19 22:00,44.013
4/29/19 23:00,44.922
4/30/19 0:00,40.881
4/30/19 1:00,40.134
4/30/19 2:00,40.134
4/30/19 3:00,38.25
4/30/19 4:00,37.87
4/30/19 5:00,37.87
4/30/19 6:00,38.061
4/30/19 7:00,38.818
4/30/19 8:00,39.573
4/30/19 9:00,40.509
4/30/19 10:00,41.439
4/30/19 11:00,42.915
4/30/19 12:00,44.379
4/30/19 13:00,44.742
4/30/19 14:00,46.008
4/30/19 15:00,46.908
4/30/19 16:00,47.088
4/30/19 17:00,46.548
4/30/19 18:00,46.369
4/30/19 19:00,43.831
4/30/19 20:00,41.439
4/30/19 21:00,38.629
4/30/19 22:00,36.914
4/30/19 23:00,34.981
5/1/19 0:00,33.805
5/1/19 1:00,34.002
5/1/19 2:00,37.488
5/1/19 3:00,38.44
5/1/19 4:00,38.44
5/1/19 5:00,38.061
5/1/19 6:00,38.25
5/1/19 7:00,39.76
5/1/19 8:00,40.696
5/1/19 9:00,44.013
5/1/19 10:00,43.466
5/1/19 11:00,46.369
5/1/19 12:00,49.582
5/1/19 13:00,51.699
5/1/19 14:00,52.75
5/1/19 15:00,53.1
5/1/19 16:00,51.699
5/1/19 17:00,50.466
5/1/19 18:00,49.228
5/1/19 19:00,47.802
5/1/19 20:00,47.088
5/1/19 21:00,46.908
5/1/19 22:00,45.828
5/1/19 23:00,44.56
5/2/19 0:00,43.282
5/2/19 1:00,43.099
5/2/19 2:00,43.282
5/2/19 3:00,43.282
5/2/19 4:00,43.648
5/2/19 5:00,43.831
5/2/19 6:00,43.831
5/2/19 7:00,44.742
5/2/19 8:00,46.008
5/2/19 9:00,46.908
5/2/19 10:00,46.008
5/2/19 11:00,46.548
5/2/19 12:00,45.466
5/2/19 13:00,45.828
5/2/19 14:00,45.466
5/2/19 15:00,45.648
5/2/19 16:00,44.195
5/2/19 17:00,43.648
5/2/19 18:00,42.915
5/2/19 19:00,41.994
5/2/19 20:00,41.625
5/2/19 21:00,41.439
5/2/19 22:00,41.254
5/2/19 23:00,41.067
5/3/19 0:00,41.067
5/3/19 1:00,40.696
5/3/19 2:00,40.509
5/3/19 3:00,40.509
5/3/19 4:00,40.321
5/3/19 5:00,40.321
5/3/19 6:00,40.509
5/3/19 7:00,41.254
5/3/19 8:00,42.179
5/3/19 9:00,44.379
5/3/19 10:00,46.548
5/3/19 11:00,46.908
5/3/19 12:00,47.266
5/3/19 13:00,46.548
5/3/19 14:00,49.05
5/3/19 15:00,51.699
5/3/19 16:00,50.995
5/3/19 17:00,50.819
5/3/19 18:00,50.643
5/3/19 19:00,50.29
5/3/19 20:00,50.819
5/3/19 21:00,50.29
5/3/19 22:00,51.172
5/3/19 23:00,50.643
5/4/19 0:00,50.643
5/4/19 1:00,50.29
5/4/19 2:00,49.937
5/4/19 3:00,49.937
5/4/19 4:00,49.759
5/4/19 5:00,49.404
5/4/19 6:00,49.228
5/4/19 7:00,50.113
5/4/19 8:00,51.874
5/4/19 9:00,54.147
5/4/19 10:00,55.364
5/4/19 11:00,57.785
5/4/19 12:00,58.131
5/4/19 13:00,58.82
5/4/19 14:00,60.539
5/4/19 15:00,58.82
5/4/19 16:00,60.539
5/4/19 17:00,59.508
5/4/19 18:00,58.647
5/4/19 19:00,57.785
5/4/19 20:00,56.577
5/4/19 21:00,55.189
5/4/19 22:00,53.623
5/4/19 23:00,53.274
5/5/19 0:00,53.449
5/5/19 1:00,53.623
5/5/19 2:00,53.623
5/5/19 3:00,53.449
5/5/19 4:00,52.925
5/5/19 5:00,52.576
5/5/19 6:00,51.172
5/5/19 7:00,50.643
5/5/19 8:00,50.995
5/5/19 9:00,52.401
5/5/19 10:00,51.172
5/5/19 11:00,52.225
5/5/19 12:00,53.623
5/5/19 13:00,52.75
5/5/19 14:00,52.75
5/5/19 15:00,53.449
5/5/19 16:00,54.147
5/5/19 17:00,52.225
5/5/19 18:00,51.523
5/5/19 19:00,50.643
5/5/19 20:00,49.404
5/5/19 21:00,48.695
5/5/19 22:00,47.982
5/5/19 23:00,47.624
5/6/19 0:00,47.266
5/6/19 1:00,46.548
5/6/19 2:00,45.828
5/6/19 3:00,44.742
5/6/19 4:00,45.286
5/6/19 5:00,44.922
5/6/19 6:00,43.282
5/6/19 7:00,45.648
5/6/19 8:00,49.228
5/6/19 9:00,53.1
5/6/19 10:00,55.884
5/6/19 11:00,58.476
5/6/19 12:00,61.569
5/6/19 13:00,63.797
5/6/19 14:00,63.626
5/6/19 15:00,66.193
5/6/19 16:00,64.996
5/6/19 17:00,66.193
5/6/19 18:00,61.569
5/6/19 19:00,57.614
5/6/19 20:00,53.449
5/6/19 21:00,51.346
5/6/19 22:00,48.871
5/6/19 23:00,46.728
5/7/19 0:00,44.922
5/7/19 1:00,44.56
5/7/19 2:00,44.56
5/7/19 3:00,46.008
5/7/19 4:00,45.466
5/7/19 5:00,44.742
5/7/19 6:00,45.648
5/7/19 7:00,48.871
5/7/19 8:00,51.346
5/7/19 9:00,55.537
5/7/19 10:00,57.958
5/7/19 11:00,62.425
5/7/19 12:00,69.793
